Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
171921,AA Batteries (4-pack),1,3.84,04/22/20 21:36,"65 Hill St, New York City, NY 10001"
171922,AAA Batteries (4-pack),2,2.99,04/11/20 13:10,"121 9th St, Seattle, WA 98101"
171923,AAA Batteries (4-pack),1,2.99,04/11/20 20:35,"807 Wilson St, San Francisco, CA 94016"
171924,AAA Batteries (4-pack),1,2.99,04/22/20 20:13,"34 River St, New York City, NY 10001"
171925,AAA Batteries (4-pack),1,2.99,04/16/20 16:52,"189 2nd St, Dallas, TX 75001"
171926,20in Monitor,1,109.99,04/01/20 18:09,"211 West St, San Francisco, CA 94016"
171927,Wired Headphones,1,11.99,04/03/20 13:33,"765 8th St, San Francisco, CA 94016"
171928,Apple Airpods Headphones,1,150,04/18/20 19:38,"110 Park St, Austin, TX 73301"
171929,USB-C Charging Cable,1,11.95,04/19/20 20:36,"49 Dogwood St, Boston, MA 02215"
171930,Lightning Charging Cable,1,14.95,04/19/20 19:58,"442 Lakeview St, San Francisco, CA 94016"
171931,AAA Batteries (4-pack),1,2.99,04/26/20 09:09,"984 River St, Boston, MA 02215"
171932,AAA Batteries (4-pack),1,2.99,04/02/20 19:51,"480 Cherry St, San Francisco, CA 94016"
171933,Wired Headphones,1,11.99,04/05/20 21:36,"112 10th St, Seattle, WA 98101"
171934,Flatscreen TV,1,300,04/01/20 08:46,"575 Adams St, San Francisco, CA 94016"
171935,Wired Headphones,1,11.99,04/05/20 12:34,"634 West St, Dallas, TX 75001"
171936,AA Batteries (4-pack),1,3.84,04/23/20 19:55,"819 Dogwood St, San Francisco, CA 94016"
171937,USB-C Charging Cable,1,11.95,04/20/20 21:25,"5 8th St, Seattle, WA 98101"
171938,Google Phone,1,600,04/27/20 11:04,"824 Hill St, Los Angeles, CA 90001"
171938,Bose SoundSport Headphones,1,99.99,04/27/20 11:04,"824 Hill St, Los Angeles, CA 90001"
171939,Bose SoundSport Headphones,1,99.99,04/23/20 13:50,"890 Johnson St, Los Angeles, CA 90001"
171940,USB-C Charging Cable,1,11.95,04/13/20 23:43,"763 Walnut St, San Francisco, CA 94016"
171941,AAA Batteries (4-pack),1,2.99,04/02/20 16:54,"974 Maple St, Portland, ME 04101"
171942,Lightning Charging Cable,1,14.95,04/19/20 20:34,"729 South St, Los Angeles, CA 90001"
171943,Lightning Charging Cable,1,14.95,04/25/20 12:50,"9 Cherry St, Atlanta, GA 30301"
171944,Wired Headphones,1,11.99,04/27/20 17:16,"769 Pine St, San Francisco, CA 94016"
171945,Wired Headphones,1,11.99,04/14/20 11:57,"837 Highland St, Austin, TX 73301"
171946,USB-C Charging Cable,3,11.95,04/19/20 08:43,"988 6th St, Los Angeles, CA 90001"
171947,Flatscreen TV,1,300,04/25/20 15:32,"461 12th St, San Francisco, CA 94016"
171948,Wired Headphones,1,11.99,04/17/20 18:59,"198 Cherry St, Atlanta, GA 30301"
171949,Wired Headphones,1,11.99,04/30/20 09:52,"568 Maple St, Portland, OR 97035"
171950,Lightning Charging Cable,1,14.95,04/03/20 12:47,"143 Forest St, Boston, MA 02215"
171951,Macbook Pro Laptop,1,1700,04/01/20 08:25,"630 13th St, Atlanta, GA 30301"
171952,USB-C Charging Cable,1,11.95,04/21/20 17:44,"720 Spruce St, San Francisco, CA 94016"
171953,AA Batteries (4-pack),2,3.84,04/04/20 11:53,"860 Lakeview St, San Francisco, CA 94016"
171954,Wired Headphones,1,11.99,04/14/20 11:01,"329 Forest St, Los Angeles, CA 90001"
171955,Flatscreen TV,1,300,04/08/20 07:45,"974 1st St, Seattle, WA 98101"
171956,Bose SoundSport Headphones,1,99.99,04/18/20 14:14,"504 Adams St, Seattle, WA 98101"
171957,Vareebadd Phone,1,400,04/23/20 14:34,"864 North St, San Francisco, CA 94016"
171958,Bose SoundSport Headphones,1,99.99,04/23/20 20:30,"947 6th St, Dallas, TX 75001"
171959,USB-C Charging Cable,1,11.95,04/16/20 12:55,"76 Adams St, Dallas, TX 75001"
171960,ThinkPad Laptop,1,999.99,04/15/20 23:34,"35 Jackson St, Atlanta, GA 30301"
171961,Wired Headphones,1,11.99,04/16/20 14:10,"514 Cedar St, San Francisco, CA 94016"
171962,AAA Batteries (4-pack),1,2.99,04/17/20 21:34,"415 Center St, Boston, MA 02215"
171963,iPhone,1,700,04/07/20 17:15,"765 11th St, San Francisco, CA 94016"
171964,AAA Batteries (4-pack),2,2.99,04/29/20 12:05,"664 Chestnut St, Dallas, TX 75001"
171965,Wired Headphones,1,11.99,04/04/20 15:53,"5 Elm St, Los Angeles, CA 90001"
171966,Bose SoundSport Headphones,1,99.99,04/27/20 08:28,"695 4th St, Portland, ME 04101"
171967,Vareebadd Phone,1,400,04/16/20 14:48,"903 North St, Los Angeles, CA 90001"
171968,AA Batteries (4-pack),3,3.84,04/13/20 15:01,"190 11th St, San Francisco, CA 94016"
171969,iPhone,1,700,04/17/20 01:38,"48 Cedar St, Los Angeles, CA 90001"
171970,iPhone,1,700,04/13/20 21:28,"568 Spruce St, New York City, NY 10001"
171971,Lightning Charging Cable,2,14.95,04/27/20 11:33,"238 7th St, New York City, NY 10001"
171972,Bose SoundSport Headphones,1,99.99,04/10/20 01:04,"819 2nd St, San Francisco, CA 94016"
171973,AA Batteries (4-pack),4,3.84,04/21/20 21:17,"939 Spruce St, San Francisco, CA 94016"
171974,Lightning Charging Cable,1,14.95,04/28/20 17:07,"937 Jackson St, San Francisco, CA 94016"
171975,Apple Airpods Headphones,1,150,04/05/20 15:28,"715 Lakeview St, New York City, NY 10001"
171976,Wired Headphones,1,11.99,04/20/20 20:42,"151 6th St, Boston, MA 02215"
171977,USB-C Charging Cable,1,11.95,05/01/20 00:26,"684 Jefferson St, Boston, MA 02215"
171978,27in FHD Monitor,1,149.99,04/23/20 16:47,"247 Sunset St, Boston, MA 02215"
171979,AAA Batteries (4-pack),1,2.99,04/09/20 09:57,"698 Hill St, San Francisco, CA 94016"
171980,Lightning Charging Cable,1,14.95,04/14/20 10:34,"720 Highland St, Portland, OR 97035"
171981,AA Batteries (4-pack),1,3.84,04/19/20 12:21,"577 Ridge St, Los Angeles, CA 90001"
171982,Google Phone,1,600,04/11/20 22:13,"910 Church St, New York City, NY 10001"
171982,USB-C Charging Cable,1,11.95,04/11/20 22:13,"910 Church St, New York City, NY 10001"
171983,Bose SoundSport Headphones,1,99.99,04/11/20 14:07,"130 Madison St, New York City, NY 10001"
171984,iPhone,1,700,04/21/20 20:31,"200 Elm St, Atlanta, GA 30301"
171984,Lightning Charging Cable,1,14.95,04/21/20 20:31,"200 Elm St, Atlanta, GA 30301"
171985,iPhone,1,700,04/18/20 16:20,"820 South St, Portland, OR 97035"
171986,34in Ultrawide Monitor,1,379.99,04/27/20 14:41,"787 8th St, Portland, OR 97035"
171987,27in FHD Monitor,1,149.99,04/15/20 16:29,"163 River St, Seattle, WA 98101"
171988,Wired Headphones,1,11.99,04/05/20 15:38,"519 Walnut St, Los Angeles, CA 90001"
171989,AAA Batteries (4-pack),1,2.99,04/05/20 17:12,"739 South St, New York City, NY 10001"
171990,iPhone,1,700,04/01/20 12:34,"356 Jefferson St, San Francisco, CA 94016"
171991,Lightning Charging Cable,2,14.95,04/19/20 00:54,"938 Ridge St, New York City, NY 10001"
171992,Apple Airpods Headphones,1,150,04/27/20 08:16,"485 Center St, San Francisco, CA 94016"
171993,USB-C Charging Cable,1,11.95,04/25/20 16:24,"645 1st St, Atlanta, GA 30301"
171994,AA Batteries (4-pack),2,3.84,04/10/20 22:40,"281 Sunset St, Atlanta, GA 30301"
171995,USB-C Charging Cable,1,11.95,04/16/20 11:09,"802 Spruce St, Los Angeles, CA 90001"
171996,AAA Batteries (4-pack),1,2.99,04/08/20 00:09,"46 North St, San Francisco, CA 94016"
171997,AAA Batteries (4-pack),2,2.99,04/08/20 23:13,"144 4th St, Atlanta, GA 30301"
171998,Lightning Charging Cable,2,14.95,04/16/20 14:16,"279 Ridge St, Austin, TX 73301"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
171999,Lightning Charging Cable,1,14.95,04/04/20 17:13,"296 Wilson St, Atlanta, GA 30301"
172000,27in FHD Monitor,1,149.99,04/22/20 11:04,"113 Main St, Los Angeles, CA 90001"
172001,Wired Headphones,1,11.99,04/06/20 13:05,"640 2nd St, San Francisco, CA 94016"
172002,USB-C Charging Cable,1,11.95,04/22/20 21:46,"184 Jefferson St, Boston, MA 02215"
172003,AAA Batteries (4-pack),1,2.99,04/26/20 09:13,"652 Ridge St, Seattle, WA 98101"
172004,AAA Batteries (4-pack),2,2.99,04/03/20 16:33,"147 Maple St, San Francisco, CA 94016"
172005,Wired Headphones,1,11.99,04/05/20 18:02,"863 Hickory St, Atlanta, GA 30301"
172006,LG Dryer,1,600.0,04/01/20 08:02,"375 5th St, Seattle, WA 98101"
172007,27in FHD Monitor,1,149.99,04/26/20 01:47,"386 South St, Los Angeles, CA 90001"
172008,Apple Airpods Headphones,1,150,04/06/20 15:19,"818 Johnson St, Los Angeles, CA 90001"
172009,Apple Airpods Headphones,1,150,04/04/20 09:12,"671 Jackson St, Boston, MA 02215"
172010,iPhone,1,700,04/03/20 05:45,"829 Cedar St, Austin, TX 73301"
172011,Lightning Charging Cable,1,14.95,04/20/20 06:56,"911 Pine St, Seattle, WA 98101"
172012,Lightning Charging Cable,1,14.95,04/22/20 20:45,"199 Adams St, Dallas, TX 75001"
172013,AA Batteries (4-pack),1,3.84,04/23/20 19:41,"104 Jefferson St, San Francisco, CA 94016"
172014,AAA Batteries (4-pack),2,2.99,04/11/20 19:24,"383 Washington St, Los Angeles, CA 90001"
172015,USB-C Charging Cable,1,11.95,04/29/20 15:44,"343 Willow St, Boston, MA 02215"
172016,Wired Headphones,2,11.99,04/25/20 22:02,"937 Wilson St, San Francisco, CA 94016"
172017,Lightning Charging Cable,1,14.95,04/06/20 13:06,"251 Jefferson St, Portland, ME 04101"
172018,Apple Airpods Headphones,1,150,04/23/20 12:56,"428 2nd St, Dallas, TX 75001"
172019,Lightning Charging Cable,1,14.95,04/01/20 12:20,"483 Lincoln St, Seattle, WA 98101"
172020,Macbook Pro Laptop,1,1700,04/15/20 16:47,"915 Willow St, San Francisco, CA 94016"
172021,AA Batteries (4-pack),1,3.84,04/25/20 11:41,"497 North St, Portland, OR 97035"
172022,Apple Airpods Headphones,1,150,04/19/20 10:19,"177 Pine St, San Francisco, CA 94016"
172023,27in 4K Gaming Monitor,1,389.99,04/11/20 13:23,"451 Cherry St, New York City, NY 10001"
172024,Bose SoundSport Headphones,1,99.99,04/05/20 08:54,"322 Adams St, New York City, NY 10001"
172025,iPhone,1,700,04/11/20 08:51,"371 Walnut St, Dallas, TX 75001"
172025,Lightning Charging Cable,1,14.95,04/11/20 08:51,"371 Walnut St, Dallas, TX 75001"
172026,Bose SoundSport Headphones,1,99.99,04/11/20 09:33,"232 West St, Boston, MA 02215"
172027,34in Ultrawide Monitor,1,379.99,04/09/20 09:26,"14 13th St, Boston, MA 02215"
172028,USB-C Charging Cable,1,11.95,04/11/20 14:52,"533 9th St, San Francisco, CA 94016"
172029,Lightning Charging Cable,1,14.95,04/10/20 22:38,"979 13th St, Los Angeles, CA 90001"
172030,USB-C Charging Cable,2,11.95,04/20/20 17:44,"667 Hickory St, San Francisco, CA 94016"
172031,iPhone,1,700,04/10/20 13:24,"526 Dogwood St, Los Angeles, CA 90001"
172031,Wired Headphones,1,11.99,04/10/20 13:24,"526 Dogwood St, Los Angeles, CA 90001"
172032,27in FHD Monitor,1,149.99,04/11/20 17:00,"157 13th St, New York City, NY 10001"
172033,34in Ultrawide Monitor,1,379.99,04/14/20 19:30,"319 Park St, Los Angeles, CA 90001"
172034,AA Batteries (4-pack),1,3.84,04/28/20 20:09,"184 River St, Portland, OR 97035"
172035,USB-C Charging Cable,1,11.95,04/03/20 06:41,"856 Meadow St, New York City, NY 10001"
172036,34in Ultrawide Monitor,1,379.99,04/15/20 06:03,"674 Wilson St, Dallas, TX 75001"
172037,Apple Airpods Headphones,1,150,04/28/20 12:37,"278 Hickory St, Boston, MA 02215"
172038,Flatscreen TV,1,300,04/04/20 13:14,"598 Jefferson St, New York City, NY 10001"
172039,AAA Batteries (4-pack),1,2.99,04/03/20 16:21,"384 14th St, Boston, MA 02215"
172040,iPhone,1,700,04/25/20 16:42,"309 5th St, Portland, OR 97035"
172041,AA Batteries (4-pack),1,3.84,04/01/20 10:13,"252 Highland St, Boston, MA 02215"
172042,Flatscreen TV,1,300,04/11/20 20:11,"302 4th St, Los Angeles, CA 90001"
172043,iPhone,1,700,04/08/20 12:09,"213 Wilson St, Los Angeles, CA 90001"
172044,ThinkPad Laptop,1,999.99,04/06/20 10:26,"724 Maple St, Portland, OR 97035"
172045,USB-C Charging Cable,1,11.95,04/10/20 10:39,"56 Adams St, Dallas, TX 75001"
172046,Wired Headphones,1,11.99,04/29/20 11:02,"263 Church St, San Francisco, CA 94016"
172047,USB-C Charging Cable,1,11.95,04/15/20 13:26,"321 Main St, Dallas, TX 75001"
172048,Vareebadd Phone,1,400,04/14/20 14:14,"512 12th St, Austin, TX 73301"
172049,AA Batteries (4-pack),1,3.84,04/09/20 13:46,"945 Jackson St, Austin, TX 73301"
172050,AAA Batteries (4-pack),1,2.99,04/25/20 15:32,"922 12th St, San Francisco, CA 94016"
172051,Flatscreen TV,1,300,04/05/20 12:45,"57 Hickory St, San Francisco, CA 94016"
172052,Apple Airpods Headphones,1,150,04/30/20 16:50,"112 Adams St, Seattle, WA 98101"
172053,iPhone,1,700,04/20/20 10:30,"248 North St, New York City, NY 10001"
172054,AAA Batteries (4-pack),2,2.99,04/22/20 12:06,"448 Church St, San Francisco, CA 94016"
172055,27in FHD Monitor,1,149.99,04/24/20 18:47,"282 6th St, Los Angeles, CA 90001"
172056,AA Batteries (4-pack),1,3.84,04/01/20 16:15,"290 Church St, San Francisco, CA 94016"
172057,iPhone,1,700,04/18/20 19:48,"134 11th St, San Francisco, CA 94016"
172058,USB-C Charging Cable,1,11.95,04/23/20 14:36,"109 Washington St, Portland, ME 04101"
172059,Apple Airpods Headphones,1,150,04/17/20 20:21,"325 Hickory St, Boston, MA 02215"
172060,USB-C Charging Cable,1,11.95,04/29/20 21:38,"494 Spruce St, San Francisco, CA 94016"
172061,Bose SoundSport Headphones,1,99.99,04/05/20 06:20,"992 6th St, Los Angeles, CA 90001"
172062,Macbook Pro Laptop,1,1700,04/18/20 09:10,"340 Madison St, San Francisco, CA 94016"
172063,USB-C Charging Cable,1,11.95,04/28/20 10:42,"594 9th St, Boston, MA 02215"
172064,LG Washing Machine,1,600.0,04/15/20 17:34,"930 1st St, Dallas, TX 75001"
172065,Bose SoundSport Headphones,1,99.99,04/26/20 19:43,"593 14th St, New York City, NY 10001"
172066,27in FHD Monitor,1,149.99,04/02/20 13:55,"626 Adams St, Boston, MA 02215"
172067,Lightning Charging Cable,1,14.95,04/02/20 20:59,"753 Ridge St, New York City, NY 10001"
172068,AAA Batteries (4-pack),1,2.99,04/18/20 09:36,"327 Park St, Boston, MA 02215"
172069,Lightning Charging Cable,1,14.95,04/05/20 20:42,"676 Hickory St, Seattle, WA 98101"
172070,Lightning Charging Cable,1,14.95,04/11/20 15:35,"548 Hill St, Los Angeles, CA 90001"
172071,AA Batteries (4-pack),2,3.84,04/27/20 20:13,"421 Hill St, Los Angeles, CA 90001"
172072,Google Phone,1,600,04/20/20 11:37,"841 1st St, Los Angeles, CA 90001"
172073,Lightning Charging Cable,1,14.95,04/12/20 13:35,"336 Sunset St, Portland, OR 97035"
172074,AA Batteries (4-pack),1,3.84,04/24/20 15:32,"317 North St, Portland, OR 97035"
172075,AA Batteries (4-pack),1,3.84,04/15/20 13:14,"903 6th St, Boston, MA 02215"
172076,Lightning Charging Cable,1,14.95,04/17/20 10:01,"516 9th St, Atlanta, GA 30301"
172077,Apple Airpods Headphones,1,150,04/17/20 21:16,"670 Walnut St, Dallas, TX 75001"
172078,AA Batteries (4-pack),1,3.84,04/21/20 21:06,"463 Madison St, Portland, OR 97035"
172079,Lightning Charging Cable,1,14.95,04/05/20 09:31,"930 Washington St, Los Angeles, CA 90001"
172080,AAA Batteries (4-pack),1,2.99,04/06/20 17:30,"945 Cedar St, Austin, TX 73301"
172081,USB-C Charging Cable,1,11.95,04/03/20 11:43,"49 Meadow St, San Francisco, CA 94016"
172082,Macbook Pro Laptop,1,1700,04/14/20 16:29,"998 13th St, Seattle, WA 98101"
172083,iPhone,1,700,04/22/20 03:35,"713 Sunset St, Los Angeles, CA 90001"
172084,Wired Headphones,1,11.99,04/02/20 10:09,"806 South St, San Francisco, CA 94016"
172085,Wired Headphones,1,11.99,04/13/20 00:12,"621 North St, New York City, NY 10001"
172086,iPhone,1,700,04/08/20 11:14,"238 Jefferson St, Dallas, TX 75001"
172087,ThinkPad Laptop,1,999.99,04/30/20 13:31,"204 River St, Atlanta, GA 30301"
172088,USB-C Charging Cable,1,11.95,04/02/20 13:29,"539 Lakeview St, San Francisco, CA 94016"
172089,Flatscreen TV,1,300,04/17/20 13:17,"356 13th St, San Francisco, CA 94016"
172090,USB-C Charging Cable,1,11.95,04/14/20 01:06,"530 Willow St, San Francisco, CA 94016"
172091,Apple Airpods Headphones,1,150,04/15/20 12:49,"471 Cedar St, Boston, MA 02215"
172092,Wired Headphones,1,11.99,04/04/20 20:14,"375 7th St, San Francisco, CA 94016"
172093,Bose SoundSport Headphones,1,99.99,04/12/20 12:46,"566 Washington St, Boston, MA 02215"
172094,Lightning Charging Cable,1,14.95,04/06/20 09:39,"320 River St, New York City, NY 10001"
172095,Wired Headphones,1,11.99,04/22/20 12:04,"399 Cherry St, New York City, NY 10001"
172096,Lightning Charging Cable,1,14.95,04/14/20 21:19,"618 Hickory St, New York City, NY 10001"
172097,Wired Headphones,1,11.99,04/23/20 19:30,"953 North St, Boston, MA 02215"
172098,Bose SoundSport Headphones,1,99.99,04/21/20 10:05,"390 8th St, San Francisco, CA 94016"
172099,Bose SoundSport Headphones,1,99.99,04/27/20 13:37,"548 2nd St, New York City, NY 10001"
172100,USB-C Charging Cable,1,11.95,04/23/20 10:09,"99 14th St, Dallas, TX 75001"
172101,27in FHD Monitor,1,149.99,04/27/20 14:43,"271 8th St, Boston, MA 02215"
172102,27in FHD Monitor,1,149.99,04/09/20 23:03,"217 2nd St, Los Angeles, CA 90001"
172103,Bose SoundSport Headphones,1,99.99,04/14/20 19:44,"900 Madison St, Seattle, WA 98101"
172104,AA Batteries (4-pack),2,3.84,04/22/20 08:28,"246 Willow St, San Francisco, CA 94016"
172105,Wired Headphones,1,11.99,04/17/20 16:53,"366 Park St, Boston, MA 02215"
172106,Lightning Charging Cable,1,14.95,04/14/20 15:12,"942 Walnut St, Boston, MA 02215"
172107,AAA Batteries (4-pack),1,2.99,04/02/20 10:52,"346 7th St, San Francisco, CA 94016"
172108,Apple Airpods Headphones,1,150,04/07/20 15:02,"400 Madison St, New York City, NY 10001"
172109,Macbook Pro Laptop,1,1700,04/03/20 23:32,"629 South St, San Francisco, CA 94016"
172110,Apple Airpods Headphones,1,150,04/30/20 10:31,"245 Willow St, Los Angeles, CA 90001"
172111,USB-C Charging Cable,1,11.95,04/02/20 09:32,"354 9th St, Los Angeles, CA 90001"
172112,Wired Headphones,1,11.99,04/07/20 20:45,"154 Johnson St, Boston, MA 02215"
172113,AAA Batteries (4-pack),1,2.99,04/14/20 17:43,"819 10th St, Los Angeles, CA 90001"
172114,Wired Headphones,1,11.99,04/21/20 19:36,"458 Meadow St, Atlanta, GA 30301"
172115,Lightning Charging Cable,1,14.95,04/22/20 16:49,"421 Forest St, Los Angeles, CA 90001"
172116,Bose SoundSport Headphones,1,99.99,04/04/20 12:53,"787 Lincoln St, Los Angeles, CA 90001"
172117,Bose SoundSport Headphones,1,99.99,04/01/20 10:52,"532 Hickory St, San Francisco, CA 94016"
172118,34in Ultrawide Monitor,1,379.99,04/13/20 20:23,"738 Walnut St, Dallas, TX 75001"
172119,AA Batteries (4-pack),2,3.84,04/03/20 19:59,"49 Willow St, Boston, MA 02215"
172120,Macbook Pro Laptop,1,1700,04/03/20 19:32,"316 2nd St, New York City, NY 10001"
172121,AA Batteries (4-pack),2,3.84,04/26/20 09:02,"273 Johnson St, Los Angeles, CA 90001"
172122,AA Batteries (4-pack),1,3.84,04/10/20 10:31,"444 Lake St, Boston, MA 02215"
172123,AAA Batteries (4-pack),2,2.99,04/18/20 07:55,"120 Cherry St, New York City, NY 10001"
172123,27in FHD Monitor,1,149.99,04/18/20 07:55,"120 Cherry St, New York City, NY 10001"
172124,AAA Batteries (4-pack),1,2.99,04/27/20 14:17,"598 Ridge St, Seattle, WA 98101"
172125,AA Batteries (4-pack),2,3.84,04/13/20 07:49,"47 Maple St, Seattle, WA 98101"
172126,27in 4K Gaming Monitor,1,389.99,04/06/20 09:39,"353 Lincoln St, Boston, MA 02215"
172127,AA Batteries (4-pack),1,3.84,04/08/20 23:42,"127 North St, New York City, NY 10001"
172128,20in Monitor,1,109.99,04/04/20 16:33,"642 9th St, Atlanta, GA 30301"
172129,34in Ultrawide Monitor,1,379.99,04/09/20 10:13,"34 Lincoln St, Atlanta, GA 30301"
172130,Macbook Pro Laptop,1,1700,04/13/20 00:25,"212 River St, Los Angeles, CA 90001"
172131,USB-C Charging Cable,1,11.95,04/07/20 05:58,"96 Hill St, New York City, NY 10001"
172132,Apple Airpods Headphones,1,150,04/18/20 16:53,"229 5th St, Seattle, WA 98101"
172133,Google Phone,1,600,04/15/20 17:21,"141 River St, San Francisco, CA 94016"
172134,AAA Batteries (4-pack),1,2.99,04/12/20 11:20,"385 5th St, San Francisco, CA 94016"
172135,27in 4K Gaming Monitor,1,389.99,04/13/20 22:24,"277 7th St, Los Angeles, CA 90001"
172136,Wired Headphones,1,11.99,04/15/20 18:13,"291 Main St, San Francisco, CA 94016"
172137,Wired Headphones,1,11.99,04/10/20 06:09,"253 Lake St, Dallas, TX 75001"
172138,AAA Batteries (4-pack),1,2.99,04/28/20 23:43,"247 1st St, San Francisco, CA 94016"
172139,USB-C Charging Cable,1,11.95,04/28/20 10:54,"537 Dogwood St, Portland, OR 97035"
172140,Wired Headphones,1,11.99,04/23/20 14:21,"675 North St, San Francisco, CA 94016"
172141,ThinkPad Laptop,1,999.99,04/11/20 20:39,"160 9th St, San Francisco, CA 94016"
172142,Lightning Charging Cable,1,14.95,04/22/20 16:59,"955 9th St, Los Angeles, CA 90001"
172143,AAA Batteries (4-pack),1,2.99,04/23/20 13:07,"911 Elm St, Seattle, WA 98101"
172144,AA Batteries (4-pack),1,3.84,04/23/20 17:20,"939 13th St, Los Angeles, CA 90001"
172145,Lightning Charging Cable,1,14.95,04/15/20 09:03,"536 Meadow St, Los Angeles, CA 90001"
172146,ThinkPad Laptop,1,999.99,04/04/20 13:55,"252 Pine St, Austin, TX 73301"
172147,Macbook Pro Laptop,1,1700,04/29/20 16:47,"434 Park St, New York City, NY 10001"
172148,Apple Airpods Headphones,1,150,04/02/20 09:52,"302 Meadow St, San Francisco, CA 94016"
172149,ThinkPad Laptop,1,999.99,04/21/20 23:08,"639 Forest St, San Francisco, CA 94016"
172150,34in Ultrawide Monitor,1,379.99,04/06/20 18:44,"325 West St, Seattle, WA 98101"
