Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
228532,iPhone,1,700,08/06/20 13:56,"260 Hickory St, San Francisco, CA 94016"
228533,Bose SoundSport Headphones,1,99.99,08/04/20 14:14,"380 10th St, New York City, NY 10001"
228534,20in Monitor,1,109.99,08/21/20 11:51,"218 4th St, San Francisco, CA 94016"
228535,USB-C Charging Cable,2,11.95,08/27/20 16:47,"409 1st St, Austin, TX 73301"
228536,Lightning Charging Cable,2,14.95,08/12/20 07:27,"309 West St, New York City, NY 10001"
228537,Lightning Charging Cable,2,14.95,08/19/20 14:09,"869 13th St, Atlanta, GA 30301"
228538,Apple Airpods Headphones,1,150,08/07/20 20:08,"360 Church St, New York City, NY 10001"
228539,Apple Airpods Headphones,1,150,08/21/20 20:35,"364 5th St, San Francisco, CA 94016"
228540,AA Batteries (4-pack),1,3.84,08/22/20 19:13,"456 9th St, Dallas, TX 75001"
228541,Lightning Charging Cable,1,14.95,08/25/20 09:37,"455 Lincoln St, Dallas, TX 75001"
228542,Bose SoundSport Headphones,1,99.99,08/22/20 12:23,"852 Ridge St, San Francisco, CA 94016"
228543,Lightning Charging Cable,1,14.95,08/29/20 11:03,"216 8th St, Dallas, TX 75001"
228544,LG Washing Machine,1,600.0,08/13/20 21:10,"153 Pine St, Los Angeles, CA 90001"
228545,AA Batteries (4-pack),2,3.84,08/20/20 22:11,"949 Walnut St, New York City, NY 10001"
228546,AAA Batteries (4-pack),1,2.99,08/06/20 11:37,"505 Pine St, Los Angeles, CA 90001"
228547,USB-C Charging Cable,1,11.95,08/24/20 10:40,"117 Chestnut St, Los Angeles, CA 90001"
228548,USB-C Charging Cable,1,11.95,08/16/20 14:33,"214 Maple St, Seattle, WA 98101"
228549,Lightning Charging Cable,1,14.95,08/06/20 17:33,"752 2nd St, Seattle, WA 98101"
228550,Bose SoundSport Headphones,1,99.99,08/11/20 16:53,"22 12th St, Portland, OR 97035"
228551,Apple Airpods Headphones,1,150,08/10/20 23:04,"98 Sunset St, Los Angeles, CA 90001"
228552,USB-C Charging Cable,1,11.95,08/01/20 07:06,"405 Adams St, Dallas, TX 75001"
228553,Lightning Charging Cable,1,14.95,08/16/20 18:35,"496 Cedar St, Los Angeles, CA 90001"
228554,27in 4K Gaming Monitor,1,389.99,08/04/20 16:02,"183 Chestnut St, New York City, NY 10001"
228555,Wired Headphones,1,11.99,08/15/20 10:34,"713 Center St, New York City, NY 10001"
228556,20in Monitor,1,109.99,08/28/20 14:03,"522 8th St, San Francisco, CA 94016"
228557,USB-C Charging Cable,1,11.95,08/14/20 10:04,"53 7th St, Dallas, TX 75001"
228558,iPhone,1,700,08/02/20 12:51,"733 Center St, Boston, MA 02215"
228559,USB-C Charging Cable,1,11.95,08/11/20 10:24,"309 Main St, Dallas, TX 75001"
228560,Lightning Charging Cable,1,14.95,08/07/20 13:23,"488 Lakeview St, San Francisco, CA 94016"
228561,Bose SoundSport Headphones,1,99.99,08/20/20 20:51,"5 Jefferson St, Portland, OR 97035"
228562,ThinkPad Laptop,1,999.99,08/02/20 09:12,"881 7th St, New York City, NY 10001"
228563,Flatscreen TV,1,300,08/07/20 15:50,"681 Willow St, Dallas, TX 75001"
228564,20in Monitor,1,109.99,08/09/20 08:39,"733 Lake St, Los Angeles, CA 90001"
228565,27in FHD Monitor,1,149.99,08/30/20 23:04,"814 Dogwood St, Austin, TX 73301"
228566,Wired Headphones,1,11.99,08/20/20 15:16,"225 West St, New York City, NY 10001"
228567,Wired Headphones,1,11.99,08/28/20 23:17,"556 11th St, Boston, MA 02215"
228568,Wired Headphones,1,11.99,08/05/20 11:02,"167 Maple St, Austin, TX 73301"
228569,Bose SoundSport Headphones,1,99.99,08/27/20 21:04,"447 Madison St, San Francisco, CA 94016"
228570,Flatscreen TV,1,300,08/25/20 11:09,"539 7th St, San Francisco, CA 94016"
228571,AA Batteries (4-pack),1,3.84,08/15/20 11:46,"880 4th St, Seattle, WA 98101"
228572,Macbook Pro Laptop,1,1700,08/23/20 19:32,"110 Lake St, Boston, MA 02215"
228573,Apple Airpods Headphones,1,150,08/05/20 17:04,"443 River St, San Francisco, CA 94016"
228574,AA Batteries (4-pack),1,3.84,08/01/20 14:47,"964 Highland St, Portland, OR 97035"
228575,AA Batteries (4-pack),1,3.84,08/21/20 08:26,"843 Spruce St, San Francisco, CA 94016"
228576,Wired Headphones,1,11.99,08/12/20 10:16,"679 Madison St, San Francisco, CA 94016"
228577,Bose SoundSport Headphones,1,99.99,08/18/20 17:57,"453 14th St, Los Angeles, CA 90001"
228578,AA Batteries (4-pack),2,3.84,08/25/20 19:29,"69 7th St, Seattle, WA 98101"
228579,AAA Batteries (4-pack),1,2.99,08/09/20 20:54,"580 Meadow St, Seattle, WA 98101"
228580,Bose SoundSport Headphones,1,99.99,08/01/20 09:48,"891 Elm St, San Francisco, CA 94016"
228581,AAA Batteries (4-pack),1,2.99,08/11/20 22:01,"566 9th St, Portland, OR 97035"
228582,Apple Airpods Headphones,1,150,08/11/20 17:58,"110 11th St, San Francisco, CA 94016"
228583,AA Batteries (4-pack),1,3.84,08/26/20 16:57,"118 6th St, San Francisco, CA 94016"
228584,Lightning Charging Cable,1,14.95,08/04/20 11:08,"996 5th St, San Francisco, CA 94016"
228585,Apple Airpods Headphones,1,150,08/10/20 20:49,"960 4th St, Los Angeles, CA 90001"
228586,USB-C Charging Cable,1,11.95,08/31/20 10:25,"569 Highland St, Los Angeles, CA 90001"
228587,Wired Headphones,1,11.99,08/13/20 13:36,"336 Sunset St, San Francisco, CA 94016"
228588,Lightning Charging Cable,1,14.95,08/04/20 16:50,"313 Sunset St, Los Angeles, CA 90001"
228589,27in FHD Monitor,1,149.99,08/26/20 20:30,"544 North St, New York City, NY 10001"
228590,iPhone,1,700,08/18/20 12:25,"514 13th St, San Francisco, CA 94016"
228591,Flatscreen TV,1,300,08/16/20 13:13,"851 Adams St, New York City, NY 10001"
228592,Wired Headphones,1,11.99,08/21/20 17:33,"677 1st St, San Francisco, CA 94016"
228593,Macbook Pro Laptop,1,1700,08/30/20 17:24,"586 Main St, New York City, NY 10001"
228594,Bose SoundSport Headphones,1,99.99,08/26/20 15:04,"842 10th St, Austin, TX 73301"
228595,Wired Headphones,1,11.99,08/14/20 02:42,"398 Elm St, Seattle, WA 98101"
228596,USB-C Charging Cable,1,11.95,08/27/20 10:55,"698 West St, Dallas, TX 75001"
228597,34in Ultrawide Monitor,1,379.99,08/31/20 12:27,"656 8th St, Boston, MA 02215"
228598,Bose SoundSport Headphones,2,99.99,08/13/20 20:57,"478 4th St, Boston, MA 02215"
228599,27in FHD Monitor,1,149.99,08/25/20 18:02,"448 Cedar St, New York City, NY 10001"
228600,Wired Headphones,1,11.99,08/10/20 01:57,"974 Wilson St, Los Angeles, CA 90001"
228601,AAA Batteries (4-pack),1,2.99,08/17/20 16:23,"587 Jackson St, Los Angeles, CA 90001"
228602,20in Monitor,1,109.99,08/15/20 21:19,"572 1st St, Seattle, WA 98101"
228603,AA Batteries (4-pack),1,3.84,08/08/20 14:56,"123 Dogwood St, Seattle, WA 98101"
228604,Lightning Charging Cable,1,14.95,08/10/20 12:02,"718 Walnut St, San Francisco, CA 94016"
228605,Apple Airpods Headphones,1,150,08/08/20 10:57,"14 Maple St, San Francisco, CA 94016"
228606,iPhone,1,700,08/09/20 18:38,"168 West St, Boston, MA 02215"
228607,34in Ultrawide Monitor,1,379.99,08/09/20 18:03,"87 14th St, Boston, MA 02215"
228608,Bose SoundSport Headphones,1,99.99,08/05/20 14:11,"286 12th St, New York City, NY 10001"
228609,iPhone,1,700,08/01/20 12:44,"447 Hickory St, Portland, OR 97035"
228610,Lightning Charging Cable,1,14.95,08/08/20 12:19,"372 South St, Atlanta, GA 30301"
228611,AA Batteries (4-pack),1,3.84,08/20/20 11:47,"34 11th St, Seattle, WA 98101"
228612,LG Dryer,1,600.0,08/02/20 13:29,"854 Jefferson St, New York City, NY 10001"
228613,27in 4K Gaming Monitor,1,389.99,08/18/20 23:11,"905 10th St, San Francisco, CA 94016"
228614,AAA Batteries (4-pack),1,2.99,08/22/20 07:48,"272 Elm St, San Francisco, CA 94016"
228615,27in FHD Monitor,1,149.99,08/30/20 02:49,"514 Spruce St, Los Angeles, CA 90001"
228616,Bose SoundSport Headphones,1,99.99,08/23/20 20:49,"795 Hill St, San Francisco, CA 94016"
228617,Apple Airpods Headphones,1,150,08/10/20 09:18,"503 Cedar St, Dallas, TX 75001"
228618,27in FHD Monitor,1,149.99,08/23/20 23:02,"646 13th St, San Francisco, CA 94016"
228619,AAA Batteries (4-pack),1,2.99,08/21/20 20:13,"181 Hickory St, Portland, ME 04101"
228620,AA Batteries (4-pack),4,3.84,08/28/20 08:52,"101 Madison St, San Francisco, CA 94016"
228621,Bose SoundSport Headphones,1,99.99,08/27/20 21:40,"536 Church St, San Francisco, CA 94016"
228622,Wired Headphones,1,11.99,08/13/20 12:11,"289 Lakeview St, San Francisco, CA 94016"
228623,Flatscreen TV,1,300,08/31/20 17:40,"426 Pine St, San Francisco, CA 94016"
228624,Wired Headphones,1,11.99,08/01/20 09:42,"976 6th St, Dallas, TX 75001"
228625,Bose SoundSport Headphones,1,99.99,08/14/20 19:59,"127 Jackson St, San Francisco, CA 94016"
228626,Apple Airpods Headphones,1,150,08/24/20 11:55,"683 West St, Portland, OR 97035"
228627,Apple Airpods Headphones,1,150,08/25/20 09:25,"507 14th St, San Francisco, CA 94016"
228628,AA Batteries (4-pack),3,3.84,08/08/20 19:59,"925 Willow St, New York City, NY 10001"
228629,Lightning Charging Cable,1,14.95,08/29/20 21:29,"483 Forest St, Dallas, TX 75001"
228630,AA Batteries (4-pack),2,3.84,08/08/20 17:55,"300 Jefferson St, Los Angeles, CA 90001"
228631,AA Batteries (4-pack),1,3.84,08/31/20 11:47,"931 Maple St, San Francisco, CA 94016"
228632,Apple Airpods Headphones,1,150,08/29/20 16:21,"23 2nd St, New York City, NY 10001"
228633,27in FHD Monitor,1,149.99,08/20/20 21:56,"65 Willow St, New York City, NY 10001"
228634,34in Ultrawide Monitor,1,379.99,08/19/20 17:57,"911 Washington St, San Francisco, CA 94016"
228635,Wired Headphones,1,11.99,08/08/20 09:44,"84 Main St, San Francisco, CA 94016"
228636,AA Batteries (4-pack),3,3.84,08/30/20 12:41,"106 Chestnut St, San Francisco, CA 94016"
228637,iPhone,1,700,08/20/20 19:09,"82 Washington St, New York City, NY 10001"
228637,Apple Airpods Headphones,1,150,08/20/20 19:09,"82 Washington St, New York City, NY 10001"
228638,Wired Headphones,1,11.99,08/12/20 18:53,"59 Main St, Boston, MA 02215"
228639,iPhone,1,700,08/20/20 16:32,"93 Lakeview St, Boston, MA 02215"
228640,Lightning Charging Cable,1,14.95,08/08/20 22:29,"6 Chestnut St, San Francisco, CA 94016"
228641,ThinkPad Laptop,1,999.99,08/21/20 23:37,"21 Jefferson St, San Francisco, CA 94016"
228642,Wired Headphones,1,11.99,08/29/20 14:30,"306 Lake St, Seattle, WA 98101"
228643,27in FHD Monitor,1,149.99,08/25/20 22:17,"692 Lake St, Los Angeles, CA 90001"
228644,AAA Batteries (4-pack),1,2.99,08/12/20 14:06,"744 Chestnut St, Los Angeles, CA 90001"
228645,USB-C Charging Cable,1,11.95,08/13/20 20:36,"764 14th St, San Francisco, CA 94016"
228646,Macbook Pro Laptop,1,1700,08/05/20 23:25,"326 Chestnut St, Boston, MA 02215"
228647,Apple Airpods Headphones,1,150,08/16/20 14:48,"130 Sunset St, Portland, OR 97035"
228648,Lightning Charging Cable,1,14.95,08/06/20 21:06,"41 Main St, Los Angeles, CA 90001"
228649,Google Phone,1,600,08/09/20 00:03,"982 Wilson St, San Francisco, CA 94016"
228650,Bose SoundSport Headphones,1,99.99,08/13/20 10:42,"940 8th St, San Francisco, CA 94016"
228651,AAA Batteries (4-pack),1,2.99,08/31/20 22:17,"218 10th St, San Francisco, CA 94016"
228652,Apple Airpods Headphones,1,150,08/27/20 19:12,"116 2nd St, New York City, NY 10001"
228653,USB-C Charging Cable,1,11.95,08/18/20 20:58,"422 Lake St, San Francisco, CA 94016"
228654,Wired Headphones,1,11.99,08/01/20 20:15,"619 Ridge St, Seattle, WA 98101"
228655,AAA Batteries (4-pack),1,2.99,08/09/20 11:51,"883 Lakeview St, Boston, MA 02215"
228656,AAA Batteries (4-pack),1,2.99,08/26/20 21:14,"156 Highland St, Dallas, TX 75001"
228657,AAA Batteries (4-pack),2,2.99,08/09/20 08:59,"389 Willow St, Boston, MA 02215"
228658,Lightning Charging Cable,1,14.95,08/01/20 11:48,"590 Walnut St, New York City, NY 10001"
228659,Lightning Charging Cable,1,14.95,08/03/20 22:00,"349 2nd St, Austin, TX 73301"
228660,Bose SoundSport Headphones,1,99.99,08/25/20 12:40,"295 Center St, Boston, MA 02215"
228661,Wired Headphones,1,11.99,08/27/20 15:04,"159 Wilson St, San Francisco, CA 94016"
228662,AA Batteries (4-pack),1,3.84,08/14/20 19:27,"851 Lakeview St, Dallas, TX 75001"
228662,USB-C Charging Cable,1,11.95,08/14/20 19:27,"851 Lakeview St, Dallas, TX 75001"
228663,iPhone,1,700,08/20/20 16:53,"646 Forest St, New York City, NY 10001"
228664,20in Monitor,1,109.99,08/03/20 21:34,"837 Center St, New York City, NY 10001"
228665,AA Batteries (4-pack),1,3.84,08/26/20 22:41,"283 North St, San Francisco, CA 94016"
228666,Lightning Charging Cable,2,14.95,08/01/20 06:59,"567 River St, Austin, TX 73301"
228667,27in 4K Gaming Monitor,1,389.99,08/26/20 17:28,"80 Lincoln St, Portland, ME 04101"
228668,AA Batteries (4-pack),1,3.84,08/07/20 15:55,"899 Maple St, Los Angeles, CA 90001"
228669,27in FHD Monitor,1,149.99,08/26/20 05:12,"26 5th St, San Francisco, CA 94016"
228670,iPhone,1,700,08/10/20 09:57,"24 2nd St, New York City, NY 10001"
228670,Lightning Charging Cable,1,14.95,08/10/20 09:57,"24 2nd St, New York City, NY 10001"
228671,Apple Airpods Headphones,1,150,08/13/20 21:21,"218 6th St, Atlanta, GA 30301"
228672,Google Phone,1,600,08/22/20 20:59,"754 13th St, San Francisco, CA 94016"
228673,Bose SoundSport Headphones,1,99.99,08/01/20 11:47,"792 5th St, Los Angeles, CA 90001"
228674,Wired Headphones,1,11.99,08/11/20 16:48,"197 Madison St, San Francisco, CA 94016"
228675,USB-C Charging Cable,1,11.95,08/21/20 18:45,"691 10th St, San Francisco, CA 94016"
228676,Apple Airpods Headphones,1,150,08/27/20 21:15,"925 13th St, Seattle, WA 98101"
228677,Lightning Charging Cable,1,14.95,08/11/20 11:45,"801 8th St, Austin, TX 73301"
228678,USB-C Charging Cable,1,11.95,08/24/20 18:07,"587 5th St, Los Angeles, CA 90001"
228679,USB-C Charging Cable,1,11.95,08/31/20 14:18,"518 Walnut St, Boston, MA 02215"
228680,USB-C Charging Cable,1,11.95,08/22/20 10:11,"195 13th St, Portland, ME 04101"
228681,AAA Batteries (4-pack),1,2.99,08/10/20 14:17,"390 9th St, Seattle, WA 98101"
228682,AAA Batteries (4-pack),1,2.99,08/11/20 18:04,"941 Adams St, San Francisco, CA 94016"
228683,iPhone,1,700,08/13/20 07:15,"441 Willow St, Austin, TX 73301"
228684,Bose SoundSport Headphones,1,99.99,08/31/20 16:44,"677 Adams St, Atlanta, GA 30301"
228685,Wired Headphones,1,11.99,08/26/20 22:26,"817 Lincoln St, Seattle, WA 98101"
228686,Lightning Charging Cable,1,14.95,08/26/20 10:30,"9 1st St, New York City, NY 10001"
228687,AAA Batteries (4-pack),1,2.99,08/14/20 10:06,"21 Spruce St, San Francisco, CA 94016"
228688,Lightning Charging Cable,2,14.95,08/15/20 13:11,"232 9th St, Atlanta, GA 30301"
228689,20in Monitor,1,109.99,08/27/20 10:40,"697 14th St, San Francisco, CA 94016"
228690,AA Batteries (4-pack),1,3.84,08/01/20 12:49,"81 West St, New York City, NY 10001"
228691,ThinkPad Laptop,1,999.99,08/27/20 12:56,"798 Sunset St, Atlanta, GA 30301"
228692,Macbook Pro Laptop,1,1700,08/10/20 12:38,"17 5th St, Portland, OR 97035"
228693,AAA Batteries (4-pack),2,2.99,08/01/20 20:25,"220 Hill St, Los Angeles, CA 90001"
228694,27in FHD Monitor,1,149.99,08/27/20 16:50,"357 West St, Los Angeles, CA 90001"
228695,USB-C Charging Cable,1,11.95,08/13/20 12:29,"757 Forest St, Portland, ME 04101"
228696,Wired Headphones,1,11.99,08/11/20 03:22,"625 Lincoln St, Portland, OR 97035"
228697,20in Monitor,1,109.99,08/19/20 13:04,"389 10th St, Boston, MA 02215"
228698,Wired Headphones,2,11.99,08/30/20 20:10,"558 14th St, San Francisco, CA 94016"
228699,27in FHD Monitor,1,149.99,08/30/20 10:37,"94 9th St, San Francisco, CA 94016"
228700,USB-C Charging Cable,1,11.95,08/04/20 16:46,"708 Hill St, Portland, ME 04101"
228701,Apple Airpods Headphones,1,150,08/06/20 15:08,"894 5th St, San Francisco, CA 94016"
228702,Wired Headphones,1,11.99,08/15/20 10:46,"501 Jefferson St, Dallas, TX 75001"
228703,Wired Headphones,1,11.99,08/01/20 13:45,"435 Park St, Dallas, TX 75001"
228704,AA Batteries (4-pack),1,3.84,08/31/20 20:21,"530 Center St, Atlanta, GA 30301"
228705,AAA Batteries (4-pack),1,2.99,08/28/20 14:23,"26 Highland St, Dallas, TX 75001"
228706,USB-C Charging Cable,1,11.95,08/30/20 13:48,"270 Chestnut St, Boston, MA 02215"
228707,Flatscreen TV,1,300,08/09/20 06:56,"11 8th St, Seattle, WA 98101"
228707,AA Batteries (4-pack),1,3.84,08/09/20 06:56,"11 8th St, Seattle, WA 98101"
228708,Wired Headphones,1,11.99,08/08/20 09:20,"585 Maple St, Portland, OR 97035"
228709,Lightning Charging Cable,1,14.95,08/05/20 09:49,"629 Lake St, New York City, NY 10001"
228710,iPhone,1,700,08/14/20 17:16,"668 Sunset St, Los Angeles, CA 90001"
228710,Wired Headphones,1,11.99,08/14/20 17:16,"668 Sunset St, Los Angeles, CA 90001"
228711,27in 4K Gaming Monitor,1,389.99,08/22/20 09:48,"401 2nd St, San Francisco, CA 94016"
228712,ThinkPad Laptop,1,999.99,08/24/20 21:18,"495 10th St, Los Angeles, CA 90001"
228713,27in FHD Monitor,1,149.99,08/18/20 17:47,"129 10th St, New York City, NY 10001"
228714,Macbook Pro Laptop,1,1700,08/01/20 12:43,"870 Church St, San Francisco, CA 94016"
228715,Lightning Charging Cable,1,14.95,08/31/20 16:42,"336 1st St, Seattle, WA 98101"
228716,iPhone,1,700,08/12/20 14:01,"27 Ridge St, Seattle, WA 98101"
228717,Wired Headphones,1,11.99,08/25/20 21:12,"263 11th St, San Francisco, CA 94016"
228718,AA Batteries (4-pack),1,3.84,08/09/20 10:13,"506 Pine St, New York City, NY 10001"
228719,Lightning Charging Cable,1,14.95,08/26/20 10:01,"698 13th St, San Francisco, CA 94016"
228720,Wired Headphones,1,11.99,08/29/20 08:01,"834 Park St, Portland, OR 97035"
228721,AA Batteries (4-pack),1,3.84,08/08/20 10:59,"387 Johnson St, Dallas, TX 75001"
228722,Wired Headphones,1,11.99,08/10/20 17:20,"884 Hickory St, Dallas, TX 75001"
228723,USB-C Charging Cable,1,11.95,08/16/20 09:45,"951 River St, New York City, NY 10001"
228724,Macbook Pro Laptop,1,1700,08/19/20 11:35,"958 Adams St, San Francisco, CA 94016"
228725,Lightning Charging Cable,1,14.95,08/03/20 14:49,"352 4th St, San Francisco, CA 94016"
228726,Wired Headphones,1,11.99,08/20/20 20:21,"736 Walnut St, New York City, NY 10001"
228727,27in FHD Monitor,1,149.99,08/21/20 19:55,"974 Lakeview St, San Francisco, CA 94016"
228728,Apple Airpods Headphones,1,150,08/29/20 11:09,"38 9th St, Atlanta, GA 30301"
228729,Apple Airpods Headphones,1,150,08/20/20 17:21,"278 Highland St, Los Angeles, CA 90001"
228730,AAA Batteries (4-pack),1,2.99,08/23/20 13:03,"473 Jackson St, Portland, OR 97035"
228731,Apple Airpods Headphones,1,150,08/18/20 19:25,"821 13th St, San Francisco, CA 94016"
228732,Lightning Charging Cable,1,14.95,08/11/20 20:04,"587 Sunset St, New York City, NY 10001"
228733,AAA Batteries (4-pack),1,2.99,08/25/20 00:17,"746 Pine St, Portland, OR 97035"
228734,Lightning Charging Cable,1,14.95,08/24/20 20:27,"689 4th St, Dallas, TX 75001"
228735,USB-C Charging Cable,1,11.95,08/16/20 13:59,"118 Cherry St, Dallas, TX 75001"
228736,Lightning Charging Cable,2,14.95,08/27/20 00:05,"916 1st St, Los Angeles, CA 90001"
228737,Lightning Charging Cable,1,14.95,08/12/20 09:08,"293 North St, Austin, TX 73301"
228738,Lightning Charging Cable,1,14.95,08/22/20 07:23,"504 Spruce St, Los Angeles, CA 90001"
228739,USB-C Charging Cable,1,11.95,08/26/20 14:18,"926 Highland St, Austin, TX 73301"
228740,Lightning Charging Cable,1,14.95,08/01/20 18:01,"440 Highland St, San Francisco, CA 94016"
228741,Flatscreen TV,1,300,08/10/20 20:14,"730 Church St, New York City, NY 10001"
228742,Apple Airpods Headphones,1,150,08/09/20 10:46,"922 Lincoln St, Boston, MA 02215"
228743,USB-C Charging Cable,1,11.95,08/24/20 11:06,"687 11th St, San Francisco, CA 94016"
228744,Wired Headphones,1,11.99,08/05/20 15:04,"194 West St, Dallas, TX 75001"
228745,Wired Headphones,2,11.99,08/12/20 10:20,"677 Jefferson St, Portland, ME 04101"
228746,USB-C Charging Cable,1,11.95,08/21/20 07:24,"570 Park St, Los Angeles, CA 90001"
228747,AA Batteries (4-pack),1,3.84,08/02/20 13:24,"601 Main St, New York City, NY 10001"
228748,Flatscreen TV,1,300,08/25/20 12:49,"664 1st St, Portland, OR 97035"
228749,iPhone,1,700,08/02/20 18:02,"414 Cherry St, Boston, MA 02215"
228750,27in FHD Monitor,1,149.99,08/06/20 17:27,"523 Madison St, Dallas, TX 75001"
228751,27in FHD Monitor,1,149.99,08/12/20 13:18,"729 5th St, San Francisco, CA 94016"
228752,USB-C Charging Cable,1,11.95,08/08/20 11:04,"716 Spruce St, New York City, NY 10001"
228753,Lightning Charging Cable,1,14.95,08/30/20 12:48,"166 Sunset St, New York City, NY 10001"
228754,Lightning Charging Cable,1,14.95,08/12/20 17:02,"544 Cedar St, San Francisco, CA 94016"
228755,USB-C Charging Cable,1,11.95,08/23/20 23:01,"142 Adams St, Portland, OR 97035"
228756,USB-C Charging Cable,1,11.95,08/20/20 22:29,"876 Washington St, Dallas, TX 75001"
228757,iPhone,1,700,08/31/20 08:38,"428 9th St, Atlanta, GA 30301"
228758,Bose SoundSport Headphones,1,99.99,08/07/20 15:18,"402 Hill St, San Francisco, CA 94016"
228759,20in Monitor,1,109.99,08/30/20 10:43,"817 North St, Austin, TX 73301"
228760,Lightning Charging Cable,1,14.95,08/16/20 12:50,"567 Washington St, Portland, ME 04101"
228761,34in Ultrawide Monitor,1,379.99,08/16/20 19:52,"706 Lake St, Austin, TX 73301"
228762,AA Batteries (4-pack),1,3.84,08/12/20 20:25,"773 Cedar St, Los Angeles, CA 90001"
228763,27in FHD Monitor,1,149.99,08/15/20 16:48,"251 Jefferson St, Boston, MA 02215"
