Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
280650,Wired Headphones,1,11.99,11/15/20 08:33,"334 Johnson St, Boston, MA 02215"
280651,Bose SoundSport Headphones,1,99.99,11/11/20 20:27,"104 Johnson St, San Francisco, CA 94016"
280652,Bose SoundSport Headphones,1,99.99,11/11/20 22:54,"52 Park St, Dallas, TX 75001"
280653,Wired Headphones,1,11.99,11/25/20 02:05,"382 Meadow St, New York City, NY 10001"
280654,AAA Batteries (4-pack),2,2.99,11/28/20 15:21,"593 Walnut St, Los Angeles, CA 90001"
280655,AAA Batteries (4-pack),1,2.99,11/22/20 13:26,"327 Madison St, New York City, NY 10001"
280656,AA Batteries (4-pack),1,3.84,11/04/20 15:59,"383 Wilson St, Seattle, WA 98101"
280657,27in 4K Gaming Monitor,1,389.99,11/09/20 20:42,"882 Willow St, New York City, NY 10001"
280658,Apple Airpods Headphones,1,150,11/08/20 07:53,"435 1st St, Los Angeles, CA 90001"
280659,iPhone,1,700,11/23/20 19:37,"977 Cedar St, Los Angeles, CA 90001"
280660,27in FHD Monitor,1,149.99,11/29/20 19:36,"42 Lincoln St, Los Angeles, CA 90001"
280661,AAA Batteries (4-pack),2,2.99,11/21/20 16:15,"636 Adams St, Los Angeles, CA 90001"
280662,iPhone,1,700,11/27/20 20:34,"142 Park St, San Francisco, CA 94016"
280663,Google Phone,1,600,11/27/20 10:17,"411 West St, Austin, TX 73301"
280664,Google Phone,1,600,11/27/20 23:57,"364 2nd St, San Francisco, CA 94016"
280665,Wired Headphones,1,11.99,11/02/20 21:54,"553 1st St, San Francisco, CA 94016"
280666,iPhone,1,700,11/05/20 19:25,"772 Cedar St, New York City, NY 10001"
280666,Wired Headphones,1,11.99,11/05/20 19:25,"772 Cedar St, New York City, NY 10001"
280667,Lightning Charging Cable,1,14.95,11/19/20 10:41,"588 4th St, Los Angeles, CA 90001"
280668,27in FHD Monitor,1,149.99,11/23/20 23:03,"621 Main St, San Francisco, CA 94016"
280669,Bose SoundSport Headphones,1,99.99,11/26/20 12:29,"185 Meadow St, Los Angeles, CA 90001"
280670,Wired Headphones,1,11.99,11/27/20 21:35,"706 Chestnut St, Portland, OR 97035"
280671,27in 4K Gaming Monitor,1,389.99,11/14/20 07:01,"387 4th St, San Francisco, CA 94016"
280672,iPhone,1,700,11/08/20 19:53,"384 Meadow St, San Francisco, CA 94016"
280672,Wired Headphones,1,11.99,11/08/20 19:53,"384 Meadow St, San Francisco, CA 94016"
280673,20in Monitor,1,109.99,11/04/20 18:11,"325 Lincoln St, San Francisco, CA 94016"
280674,USB-C Charging Cable,2,11.95,11/13/20 18:56,"693 5th St, Seattle, WA 98101"
280675,Bose SoundSport Headphones,1,99.99,11/05/20 10:42,"50 6th St, New York City, NY 10001"
280676,Lightning Charging Cable,1,14.95,11/30/20 21:08,"798 Cedar St, Portland, OR 97035"
280677,USB-C Charging Cable,1,11.95,11/06/20 20:41,"525 10th St, Atlanta, GA 30301"
280678,AAA Batteries (4-pack),1,2.99,11/25/20 19:56,"569 14th St, San Francisco, CA 94016"
280679,34in Ultrawide Monitor,1,379.99,11/06/20 16:24,"794 11th St, Los Angeles, CA 90001"
280680,Lightning Charging Cable,1,14.95,11/29/20 20:59,"862 Madison St, Dallas, TX 75001"
280681,AA Batteries (4-pack),1,3.84,11/10/20 23:42,"18 Highland St, Austin, TX 73301"
280682,AA Batteries (4-pack),1,3.84,11/27/20 09:42,"853 4th St, New York City, NY 10001"
280683,Wired Headphones,2,11.99,11/03/20 21:32,"783 1st St, Seattle, WA 98101"
280684,Wired Headphones,1,11.99,11/20/20 13:08,"946 14th St, Seattle, WA 98101"
280685,AAA Batteries (4-pack),4,2.99,11/19/20 19:44,"660 Johnson St, Los Angeles, CA 90001"
280686,Wired Headphones,1,11.99,11/10/20 22:13,"776 Maple St, New York City, NY 10001"
280687,USB-C Charging Cable,1,11.95,11/17/20 19:23,"726 14th St, Los Angeles, CA 90001"
280688,Lightning Charging Cable,1,14.95,11/19/20 09:08,"165 Highland St, New York City, NY 10001"
280689,AA Batteries (4-pack),2,3.84,11/10/20 19:21,"346 5th St, New York City, NY 10001"
280690,Lightning Charging Cable,1,14.95,11/17/20 18:02,"311 8th St, San Francisco, CA 94016"
280691,ThinkPad Laptop,1,999.99,11/22/20 19:37,"485 Johnson St, Seattle, WA 98101"
280692,Bose SoundSport Headphones,1,99.99,11/20/20 10:53,"864 Jefferson St, Los Angeles, CA 90001"
280693,Google Phone,1,600,11/29/20 08:43,"591 1st St, San Francisco, CA 94016"
280693,USB-C Charging Cable,1,11.95,11/29/20 08:43,"591 1st St, San Francisco, CA 94016"
280693,Lightning Charging Cable,1,14.95,11/29/20 08:43,"591 1st St, San Francisco, CA 94016"
280694,Apple Airpods Headphones,1,150,11/23/20 19:09,"979 4th St, San Francisco, CA 94016"
280694,Wired Headphones,1,11.99,11/23/20 19:09,"979 4th St, San Francisco, CA 94016"
280695,USB-C Charging Cable,1,11.95,11/29/20 13:13,"440 Lincoln St, Dallas, TX 75001"
280696,Lightning Charging Cable,1,14.95,11/01/20 23:20,"258 7th St, Los Angeles, CA 90001"
280697,27in 4K Gaming Monitor,1,389.99,11/30/20 10:09,"688 11th St, San Francisco, CA 94016"
280698,Macbook Pro Laptop,1,1700,11/07/20 13:33,"423 North St, Portland, OR 97035"
280699,Wired Headphones,1,11.99,11/25/20 16:54,"414 Dogwood St, Boston, MA 02215"
280700,27in FHD Monitor,1,149.99,11/22/20 12:12,"727 Elm St, Austin, TX 73301"
280701,34in Ultrawide Monitor,1,379.99,11/05/20 18:49,"373 Main St, San Francisco, CA 94016"
280702,AA Batteries (4-pack),1,3.84,11/26/20 19:57,"526 Lakeview St, San Francisco, CA 94016"
280703,Wired Headphones,1,11.99,11/30/20 22:46,"274 11th St, Seattle, WA 98101"
280704,27in 4K Gaming Monitor,1,389.99,11/20/20 14:34,"587 Center St, New York City, NY 10001"
280705,iPhone,1,700,11/05/20 08:57,"823 1st St, San Francisco, CA 94016"
280706,AA Batteries (4-pack),2,3.84,11/15/20 13:33,"334 Lakeview St, San Francisco, CA 94016"
280707,AAA Batteries (4-pack),1,2.99,11/01/20 08:52,"879 Ridge St, San Francisco, CA 94016"
280708,27in FHD Monitor,1,149.99,11/20/20 20:38,"312 Jefferson St, Boston, MA 02215"
280709,ThinkPad Laptop,1,999.99,11/30/20 16:09,"586 Spruce St, Los Angeles, CA 90001"
280710,Bose SoundSport Headphones,1,99.99,11/01/20 20:12,"677 Lincoln St, Los Angeles, CA 90001"
280711,Wired Headphones,2,11.99,11/02/20 21:06,"762 River St, New York City, NY 10001"
280712,34in Ultrawide Monitor,1,379.99,11/20/20 05:08,"280 Cedar St, Los Angeles, CA 90001"
280713,27in 4K Gaming Monitor,1,389.99,11/19/20 22:33,"324 12th St, Los Angeles, CA 90001"
280714,AAA Batteries (4-pack),2,2.99,11/21/20 18:41,"426 Spruce St, Seattle, WA 98101"
280715,USB-C Charging Cable,1,11.95,11/28/20 12:58,"326 Maple St, San Francisco, CA 94016"
280716,USB-C Charging Cable,1,11.95,11/12/20 14:33,"806 9th St, Seattle, WA 98101"
280717,AAA Batteries (4-pack),1,2.99,11/20/20 23:50,"223 Madison St, Boston, MA 02215"
280718,Wired Headphones,1,11.99,11/22/20 20:35,"70 2nd St, San Francisco, CA 94016"
280719,AA Batteries (4-pack),1,3.84,11/30/20 13:49,"290 Ridge St, Los Angeles, CA 90001"
280720,Lightning Charging Cable,1,14.95,11/30/20 21:03,"281 Walnut St, Seattle, WA 98101"
280721,Apple Airpods Headphones,1,150,11/23/20 10:43,"284 2nd St, Los Angeles, CA 90001"
280722,34in Ultrawide Monitor,1,379.99,11/23/20 11:18,"936 Spruce St, Austin, TX 73301"
280723,Lightning Charging Cable,1,14.95,11/05/20 15:52,"326 2nd St, New York City, NY 10001"
280724,Apple Airpods Headphones,1,150,11/29/20 17:40,"448 Highland St, New York City, NY 10001"
280725,AAA Batteries (4-pack),1,2.99,11/25/20 13:27,"504 9th St, San Francisco, CA 94016"
280726,AAA Batteries (4-pack),1,2.99,11/24/20 18:55,"912 Jefferson St, San Francisco, CA 94016"
280727,AAA Batteries (4-pack),1,2.99,11/25/20 15:52,"753 Spruce St, New York City, NY 10001"
280728,Flatscreen TV,1,300,11/07/20 03:51,"948 Forest St, Seattle, WA 98101"
280729,USB-C Charging Cable,1,11.95,11/11/20 08:59,"569 Jefferson St, New York City, NY 10001"
280730,Google Phone,1,600,11/05/20 18:54,"688 Maple St, New York City, NY 10001"
280730,Wired Headphones,1,11.99,11/05/20 18:54,"688 Maple St, New York City, NY 10001"
280731,Wired Headphones,1,11.99,11/08/20 10:21,"962 Forest St, Seattle, WA 98101"
280732,Bose SoundSport Headphones,1,99.99,11/08/20 13:17,"35 9th St, New York City, NY 10001"
280733,iPhone,1,700,11/05/20 11:15,"232 Dogwood St, Portland, OR 97035"
280733,Lightning Charging Cable,1,14.95,11/05/20 11:15,"232 Dogwood St, Portland, OR 97035"
280733,Apple Airpods Headphones,1,150,11/05/20 11:15,"232 Dogwood St, Portland, OR 97035"
280734,Wired Headphones,1,11.99,11/23/20 20:10,"825 Washington St, San Francisco, CA 94016"
280735,Lightning Charging Cable,1,14.95,11/22/20 14:24,"25 North St, Atlanta, GA 30301"
280736,Bose SoundSport Headphones,1,99.99,11/25/20 09:51,"897 Jackson St, San Francisco, CA 94016"
280737,Wired Headphones,1,11.99,11/05/20 18:51,"552 Madison St, Austin, TX 73301"
280738,AA Batteries (4-pack),1,3.84,11/07/20 11:35,"532 Lake St, Seattle, WA 98101"
280739,Google Phone,1,600,11/19/20 14:20,"707 Maple St, San Francisco, CA 94016"
280740,27in 4K Gaming Monitor,1,389.99,11/26/20 21:52,"669 9th St, New York City, NY 10001"
280741,Wired Headphones,1,11.99,11/17/20 09:10,"594 Spruce St, Boston, MA 02215"
280742,Macbook Pro Laptop,1,1700,11/30/20 17:41,"990 Sunset St, Austin, TX 73301"
280743,Lightning Charging Cable,1,14.95,11/29/20 10:44,"672 7th St, Boston, MA 02215"
280744,AAA Batteries (4-pack),1,2.99,11/06/20 13:14,"936 2nd St, Atlanta, GA 30301"
280745,USB-C Charging Cable,1,11.95,11/23/20 12:30,"622 Cherry St, Seattle, WA 98101"
280746,Wired Headphones,1,11.99,11/10/20 22:12,"630 1st St, Atlanta, GA 30301"
280747,Wired Headphones,1,11.99,11/17/20 17:21,"630 Adams St, Atlanta, GA 30301"
280748,AA Batteries (4-pack),1,3.84,11/21/20 11:36,"936 Dogwood St, Seattle, WA 98101"
280749,Lightning Charging Cable,1,14.95,11/05/20 15:59,"531 Hill St, New York City, NY 10001"
280750,27in FHD Monitor,1,149.99,11/20/20 11:32,"207 Lake St, Seattle, WA 98101"
280750,Flatscreen TV,1,300,11/20/20 11:32,"207 Lake St, Seattle, WA 98101"
280751,AAA Batteries (4-pack),1,2.99,11/02/20 11:01,"496 1st St, San Francisco, CA 94016"
280752,Bose SoundSport Headphones,1,99.99,11/05/20 18:30,"250 Cedar St, Dallas, TX 75001"
280753,Apple Airpods Headphones,1,150,11/14/20 09:19,"166 Pine St, Boston, MA 02215"
280754,Lightning Charging Cable,1,14.95,11/15/20 18:59,"494 Jefferson St, San Francisco, CA 94016"
280755,Apple Airpods Headphones,1,150,11/28/20 11:12,"26 Madison St, Boston, MA 02215"
280756,iPhone,1,700,11/20/20 12:21,"308 12th St, New York City, NY 10001"
280757,Wired Headphones,1,11.99,11/18/20 12:19,"839 Main St, New York City, NY 10001"
280758,USB-C Charging Cable,1,11.95,11/10/20 10:38,"332 Walnut St, Seattle, WA 98101"
280759,27in 4K Gaming Monitor,1,389.99,11/29/20 09:55,"925 West St, Austin, TX 73301"
280760,Bose SoundSport Headphones,1,99.99,11/03/20 15:29,"843 Adams St, Boston, MA 02215"
280761,USB-C Charging Cable,1,11.95,11/21/20 07:21,"552 Church St, San Francisco, CA 94016"
280762,AAA Batteries (4-pack),1,2.99,11/10/20 09:04,"897 Cherry St, Austin, TX 73301"
280763,Bose SoundSport Headphones,1,99.99,11/03/20 00:04,"208 14th St, New York City, NY 10001"
280764,Wired Headphones,1,11.99,11/04/20 19:19,"685 Johnson St, San Francisco, CA 94016"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
280765,27in FHD Monitor,1,149.99,11/23/20 08:47,"386 Center St, Dallas, TX 75001"
280766,Bose SoundSport Headphones,1,99.99,11/27/20 13:02,"930 Cedar St, San Francisco, CA 94016"
280767,AA Batteries (4-pack),1,3.84,11/30/20 11:36,"229 Center St, San Francisco, CA 94016"
280768,AAA Batteries (4-pack),1,2.99,11/12/20 17:00,"351 9th St, Seattle, WA 98101"
280769,USB-C Charging Cable,1,11.95,11/13/20 20:20,"958 West St, Dallas, TX 75001"
280770,AAA Batteries (4-pack),2,2.99,11/21/20 17:13,"716 Cedar St, New York City, NY 10001"
280771,AAA Batteries (4-pack),1,2.99,11/23/20 08:53,"118 Forest St, Los Angeles, CA 90001"
280772,27in FHD Monitor,1,149.99,11/09/20 05:40,"518 14th St, Portland, OR 97035"
280773,AA Batteries (4-pack),2,3.84,11/02/20 00:54,"670 Jackson St, Portland, OR 97035"
280774,AAA Batteries (4-pack),1,2.99,11/12/20 21:35,"223 Lake St, Dallas, TX 75001"
280775,AAA Batteries (4-pack),1,2.99,11/29/20 18:57,"268 6th St, San Francisco, CA 94016"
280776,AAA Batteries (4-pack),1,2.99,11/05/20 11:19,"335 Meadow St, New York City, NY 10001"
280777,AA Batteries (4-pack),1,3.84,11/16/20 11:51,"958 Cedar St, San Francisco, CA 94016"
280778,AA Batteries (4-pack),1,3.84,11/18/20 21:05,"372 Meadow St, Boston, MA 02215"
280779,AAA Batteries (4-pack),2,2.99,11/18/20 23:10,"409 North St, Austin, TX 73301"
280780,AA Batteries (4-pack),2,3.84,11/18/20 17:56,"979 Lincoln St, San Francisco, CA 94016"
280781,Lightning Charging Cable,1,14.95,11/20/20 20:11,"248 2nd St, Dallas, TX 75001"
280782,27in FHD Monitor,1,149.99,11/23/20 17:13,"9 West St, Portland, OR 97035"
280783,Apple Airpods Headphones,1,150,11/29/20 09:08,"313 Lincoln St, Atlanta, GA 30301"
280784,Lightning Charging Cable,1,14.95,11/29/20 12:14,"648 Center St, Austin, TX 73301"
280785,USB-C Charging Cable,1,11.95,11/29/20 11:07,"341 Hickory St, San Francisco, CA 94016"
280786,Lightning Charging Cable,1,14.95,11/23/20 23:27,"394 Ridge St, San Francisco, CA 94016"
280787,AAA Batteries (4-pack),3,2.99,11/17/20 14:27,"822 5th St, Austin, TX 73301"
280788,AAA Batteries (4-pack),1,2.99,11/21/20 13:30,"477 13th St, New York City, NY 10001"
280789,Vareebadd Phone,1,400,11/04/20 12:09,"111 11th St, San Francisco, CA 94016"
280790,Wired Headphones,1,11.99,11/21/20 19:41,"923 13th St, Dallas, TX 75001"
280791,AA Batteries (4-pack),2,3.84,11/19/20 19:55,"128 8th St, Dallas, TX 75001"
280792,USB-C Charging Cable,1,11.95,11/27/20 21:41,"570 Adams St, Los Angeles, CA 90001"
280793,Lightning Charging Cable,1,14.95,11/28/20 11:03,"828 Hill St, New York City, NY 10001"
280794,AAA Batteries (4-pack),4,2.99,11/18/20 18:04,"308 Hill St, San Francisco, CA 94016"
280795,ThinkPad Laptop,1,999.99,11/19/20 17:37,"661 Jackson St, New York City, NY 10001"
280796,USB-C Charging Cable,2,11.95,11/06/20 10:54,"633 Main St, Austin, TX 73301"
280797,AA Batteries (4-pack),1,3.84,11/11/20 10:23,"947 Cherry St, Portland, OR 97035"
280798,iPhone,1,700,11/17/20 08:03,"855 Chestnut St, San Francisco, CA 94016"
280799,Lightning Charging Cable,1,14.95,11/01/20 06:22,"898 Willow St, Los Angeles, CA 90001"
280800,AAA Batteries (4-pack),3,2.99,11/15/20 12:11,"114 Pine St, San Francisco, CA 94016"
280801,Bose SoundSport Headphones,1,99.99,11/18/20 08:36,"462 8th St, Atlanta, GA 30301"
280802,AAA Batteries (4-pack),1,2.99,11/30/20 16:27,"368 Center St, Atlanta, GA 30301"
280803,AAA Batteries (4-pack),1,2.99,11/29/20 13:38,"860 11th St, Atlanta, GA 30301"
280804,Google Phone,1,600,11/29/20 19:37,"768 Adams St, Dallas, TX 75001"
280805,Apple Airpods Headphones,1,150,11/09/20 23:22,"704 12th St, San Francisco, CA 94016"
280806,Lightning Charging Cable,1,14.95,11/27/20 22:24,"212 Jackson St, Dallas, TX 75001"
280807,34in Ultrawide Monitor,1,379.99,11/06/20 21:04,"656 8th St, San Francisco, CA 94016"
280808,Bose SoundSport Headphones,1,99.99,11/02/20 08:15,"258 Lake St, San Francisco, CA 94016"
280809,USB-C Charging Cable,2,11.95,11/12/20 16:29,"447 Spruce St, San Francisco, CA 94016"
280810,Bose SoundSport Headphones,1,99.99,11/15/20 19:04,"192 North St, Dallas, TX 75001"
280811,AAA Batteries (4-pack),2,2.99,11/08/20 00:46,"595 Washington St, Atlanta, GA 30301"
280812,USB-C Charging Cable,1,11.95,11/15/20 18:41,"310 5th St, Atlanta, GA 30301"
280813,Lightning Charging Cable,1,14.95,11/13/20 03:51,"569 Elm St, Dallas, TX 75001"
280814,Macbook Pro Laptop,1,1700,11/17/20 10:32,"958 Pine St, Boston, MA 02215"
280815,Wired Headphones,1,11.99,11/01/20 21:59,"347 Lake St, San Francisco, CA 94016"
280816,Wired Headphones,1,11.99,11/14/20 22:28,"531 Park St, New York City, NY 10001"
280817,AA Batteries (4-pack),1,3.84,11/30/20 12:21,"299 Walnut St, Austin, TX 73301"
280818,Bose SoundSport Headphones,1,99.99,11/10/20 21:04,"251 Dogwood St, Boston, MA 02215"
280819,Lightning Charging Cable,3,14.95,11/09/20 21:06,"23 12th St, Atlanta, GA 30301"
280819,34in Ultrawide Monitor,1,379.99,11/09/20 21:06,"23 12th St, Atlanta, GA 30301"
280820,AAA Batteries (4-pack),2,2.99,11/20/20 10:33,"490 7th St, San Francisco, CA 94016"
280821,Flatscreen TV,1,300,11/27/20 10:01,"875 Center St, Dallas, TX 75001"
280822,27in FHD Monitor,1,149.99,11/02/20 22:18,"254 Lincoln St, San Francisco, CA 94016"
280823,AAA Batteries (4-pack),2,2.99,11/20/20 19:46,"264 Chestnut St, New York City, NY 10001"
280824,AAA Batteries (4-pack),1,2.99,11/01/20 12:29,"99 Adams St, Austin, TX 73301"
280825,AAA Batteries (4-pack),1,2.99,11/02/20 09:58,"52 South St, Los Angeles, CA 90001"
280826,Google Phone,1,600,11/06/20 21:09,"941 Park St, Seattle, WA 98101"
280826,USB-C Charging Cable,2,11.95,11/06/20 21:09,"941 Park St, Seattle, WA 98101"
280827,Flatscreen TV,1,300,11/21/20 17:06,"531 Washington St, New York City, NY 10001"
280828,AAA Batteries (4-pack),1,2.99,11/29/20 16:40,"817 Lake St, San Francisco, CA 94016"
280828,34in Ultrawide Monitor,1,379.99,11/29/20 16:40,"817 Lake St, San Francisco, CA 94016"
280829,Lightning Charging Cable,1,14.95,11/03/20 08:26,"743 Walnut St, San Francisco, CA 94016"
280830,27in FHD Monitor,1,149.99,11/26/20 09:34,"955 8th St, Boston, MA 02215"
280831,Bose SoundSport Headphones,1,99.99,11/21/20 01:13,"273 River St, San Francisco, CA 94016"
280832,LG Washing Machine,1,600.0,11/10/20 10:05,"298 Hickory St, Dallas, TX 75001"
280833,Bose SoundSport Headphones,1,99.99,11/11/20 23:11,"244 Wilson St, Atlanta, GA 30301"
280834,Lightning Charging Cable,1,14.95,11/10/20 03:40,"280 North St, Los Angeles, CA 90001"
280835,Wired Headphones,1,11.99,11/16/20 14:44,"395 Lake St, San Francisco, CA 94016"
280836,ThinkPad Laptop,1,999.99,11/10/20 11:10,"18 Madison St, Boston, MA 02215"
280837,Lightning Charging Cable,1,14.95,11/25/20 18:21,"105 South St, San Francisco, CA 94016"
280838,Macbook Pro Laptop,1,1700,11/11/20 18:25,"973 Park St, Atlanta, GA 30301"
280839,AAA Batteries (4-pack),1,2.99,11/04/20 08:40,"130 Lakeview St, Austin, TX 73301"
280840,Vareebadd Phone,1,400,11/05/20 23:42,"7 Cherry St, San Francisco, CA 94016"
280841,Macbook Pro Laptop,1,1700,11/23/20 14:21,"54 2nd St, New York City, NY 10001"
280842,USB-C Charging Cable,2,11.95,11/28/20 20:34,"125 Washington St, Atlanta, GA 30301"
280843,27in FHD Monitor,1,149.99,11/21/20 19:40,"288 Sunset St, Los Angeles, CA 90001"
280844,Lightning Charging Cable,1,14.95,11/04/20 22:24,"159 South St, Atlanta, GA 30301"
280845,27in 4K Gaming Monitor,1,389.99,11/14/20 19:53,"648 River St, San Francisco, CA 94016"
280846,Macbook Pro Laptop,1,1700,11/17/20 18:05,"353 2nd St, Boston, MA 02215"
280847,Lightning Charging Cable,1,14.95,11/11/20 00:31,"814 Ridge St, New York City, NY 10001"
280848,AAA Batteries (4-pack),1,2.99,11/20/20 15:14,"182 Willow St, Los Angeles, CA 90001"
280849,ThinkPad Laptop,1,999.99,11/14/20 03:08,"657 Spruce St, Los Angeles, CA 90001"
280850,AA Batteries (4-pack),1,3.84,11/01/20 18:55,"785 8th St, Atlanta, GA 30301"
280851,34in Ultrawide Monitor,1,379.99,11/18/20 16:28,"181 Adams St, Boston, MA 02215"
280852,AA Batteries (4-pack),1,3.84,11/07/20 07:55,"178 Jackson St, Los Angeles, CA 90001"
280853,Apple Airpods Headphones,1,150,11/09/20 20:41,"403 Main St, Portland, OR 97035"
280854,Bose SoundSport Headphones,1,99.99,11/23/20 15:39,"94 6th St, Dallas, TX 75001"
280855,AA Batteries (4-pack),1,3.84,11/12/20 11:56,"146 Wilson St, Seattle, WA 98101"
280856,Lightning Charging Cable,1,14.95,11/23/20 20:21,"580 Center St, Los Angeles, CA 90001"
280857,Flatscreen TV,1,300,11/05/20 23:00,"925 Cedar St, Atlanta, GA 30301"
280858,Apple Airpods Headphones,1,150,11/25/20 23:57,"91 Chestnut St, Los Angeles, CA 90001"
280859,AAA Batteries (4-pack),1,2.99,11/17/20 20:47,"653 Elm St, Austin, TX 73301"
280859,Bose SoundSport Headphones,1,99.99,11/17/20 20:47,"653 Elm St, Austin, TX 73301"
280860,Lightning Charging Cable,1,14.95,11/24/20 08:29,"773 Hill St, New York City, NY 10001"
280861,27in 4K Gaming Monitor,1,389.99,11/12/20 11:06,"24 Hickory St, Atlanta, GA 30301"
280862,Lightning Charging Cable,1,14.95,11/07/20 23:43,"213 11th St, Boston, MA 02215"
280863,iPhone,1,700,11/18/20 11:13,"736 8th St, New York City, NY 10001"
280864,Flatscreen TV,1,300,11/26/20 11:53,"79 6th St, Los Angeles, CA 90001"
280865,AAA Batteries (4-pack),2,2.99,11/26/20 10:11,"840 West St, San Francisco, CA 94016"
280866,AAA Batteries (4-pack),1,2.99,11/04/20 12:25,"334 Wilson St, San Francisco, CA 94016"
280867,Macbook Pro Laptop,1,1700,11/21/20 19:51,"572 Adams St, San Francisco, CA 94016"
280868,AA Batteries (4-pack),1,3.84,11/12/20 16:10,"93 Jackson St, Atlanta, GA 30301"
280868,AAA Batteries (4-pack),1,2.99,11/12/20 16:10,"93 Jackson St, Atlanta, GA 30301"
280869,20in Monitor,1,109.99,11/02/20 15:11,"801 Spruce St, New York City, NY 10001"
280870,AAA Batteries (4-pack),1,2.99,11/15/20 19:34,"28 Lincoln St, Los Angeles, CA 90001"
