Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
141504,Google Phone,1,600,01/26/21 10:22,"868 Washington St, San Francisco, CA 94016"
141505,Bose SoundSport Headphones,1,99.99,01/15/21 11:29,"593 Park St, Los Angeles, CA 90001"
141506,Apple Airpods Headphones,1,150,01/23/21 18:07,"669 Church St, Los Angeles, CA 90001"
141507,Macbook Pro Laptop,1,1700,01/29/21 13:52,"240 Forest St, Los Angeles, CA 90001"
141508,LG Dryer,1,600.0,01/28/21 15:35,"880 Forest St, New York City, NY 10001"
141509,34in Ultrawide Monitor,1,379.99,01/01/21 21:21,"859 Ridge St, Portland, OR 97035"
141510,Flatscreen TV,1,300,01/07/21 23:28,"574 11th St, Atlanta, GA 30301"
141511,Lightning Charging Cable,1,14.95,01/19/21 09:04,"693 Spruce St, Seattle, WA 98101"
141512,34in Ultrawide Monitor,1,379.99,01/15/21 10:47,"914 11th St, Atlanta, GA 30301"
141513,Apple Airpods Headphones,1,150,01/25/21 02:35,"540 Madison St, New York City, NY 10001"
141514,Lightning Charging Cable,1,14.95,01/04/21 16:02,"285 Johnson St, New York City, NY 10001"
141515,ThinkPad Laptop,1,999.99,01/30/21 18:58,"868 Willow St, New York City, NY 10001"
141516,USB-C Charging Cable,1,11.95,01/31/21 18:07,"554 Lakeview St, San Francisco, CA 94016"
141517,34in Ultrawide Monitor,1,379.99,01/22/21 15:30,"720 9th St, Dallas, TX 75001"
141518,Wired Headphones,1,11.99,01/05/21 21:12,"361 Maple St, Portland, OR 97035"
141519,Lightning Charging Cable,1,14.95,01/08/21 08:25,"898 Adams St, Austin, TX 73301"
141520,Wired Headphones,1,11.99,01/28/21 16:56,"148 Center St, Los Angeles, CA 90001"
141521,Wired Headphones,1,11.99,01/12/21 17:15,"76 South St, Atlanta, GA 30301"
141522,Google Phone,1,600,01/25/21 23:09,"157 11th St, San Francisco, CA 94016"
141523,AAA Batteries (4-pack),1,2.99,01/02/21 02:20,"275 Johnson St, San Francisco, CA 94016"
141524,27in 4K Gaming Monitor,1,389.99,01/19/21 09:41,"105 Johnson St, Dallas, TX 75001"
141525,Wired Headphones,1,11.99,01/08/21 22:50,"372 Madison St, Portland, OR 97035"
141526,ThinkPad Laptop,1,999.99,01/05/21 02:44,"744 Meadow St, San Francisco, CA 94016"
141527,AAA Batteries (4-pack),4,2.99,01/17/21 10:53,"281 Cedar St, Los Angeles, CA 90001"
141528,Lightning Charging Cable,1,14.95,01/16/21 20:01,"500 Church St, Los Angeles, CA 90001"
141529,Flatscreen TV,1,300,01/21/21 00:17,"521 Cherry St, Atlanta, GA 30301"
141530,Bose SoundSport Headphones,1,99.99,01/06/21 21:42,"860 5th St, Atlanta, GA 30301"
141531,USB-C Charging Cable,1,11.95,01/30/21 12:56,"583 Highland St, Dallas, TX 75001"
141532,27in FHD Monitor,1,149.99,01/10/21 17:20,"834 Park St, Atlanta, GA 30301"
141533,AAA Batteries (4-pack),2,2.99,01/08/21 12:52,"666 Main St, Los Angeles, CA 90001"
141534,AAA Batteries (4-pack),1,2.99,01/25/21 16:16,"197 Pine St, New York City, NY 10001"
141535,ThinkPad Laptop,1,999.99,01/11/21 11:58,"69 Forest St, Dallas, TX 75001"
141536,AA Batteries (4-pack),1,3.84,01/14/21 21:20,"345 Madison St, Austin, TX 73301"
141537,AAA Batteries (4-pack),2,2.99,01/20/21 18:43,"848 Elm St, Portland, OR 97035"
141538,Wired Headphones,1,11.99,01/01/21 07:16,"919 Chestnut St, Austin, TX 73301"
141539,Lightning Charging Cable,1,14.95,01/17/21 12:41,"369 Chestnut St, Los Angeles, CA 90001"
141540,27in FHD Monitor,1,149.99,01/14/21 17:39,"768 Lakeview St, Los Angeles, CA 90001"
141541,27in 4K Gaming Monitor,1,389.99,01/29/21 18:57,"680 South St, Boston, MA 02215"
141542,AAA Batteries (4-pack),1,2.99,01/20/21 12:43,"474 8th St, New York City, NY 10001"
141543,AA Batteries (4-pack),1,3.84,01/17/21 21:42,"582 Jackson St, San Francisco, CA 94016"
141544,Lightning Charging Cable,1,14.95,01/16/21 07:50,"251 Spruce St, Dallas, TX 75001"
141545,Flatscreen TV,1,300,01/10/21 12:32,"633 Madison St, San Francisco, CA 94016"
141546,Bose SoundSport Headphones,1,99.99,01/15/21 06:11,"161 1st St, San Francisco, CA 94016"
141547,USB-C Charging Cable,1,11.95,01/12/21 11:16,"964 Wilson St, Portland, OR 97035"
141548,Wired Headphones,1,11.99,01/25/21 22:50,"443 Walnut St, Austin, TX 73301"
141549,Macbook Pro Laptop,1,1700,01/09/21 20:11,"193 Sunset St, San Francisco, CA 94016"
141550,USB-C Charging Cable,1,11.95,01/04/21 17:16,"853 South St, Los Angeles, CA 90001"
141551,Google Phone,1,600,01/17/21 13:17,"240 Sunset St, Austin, TX 73301"
141552,Bose SoundSport Headphones,1,99.99,01/16/21 08:11,"415 5th St, Austin, TX 73301"
141553,Apple Airpods Headphones,1,150,01/29/21 07:56,"654 Main St, San Francisco, CA 94016"
141554,Lightning Charging Cable,2,14.95,01/16/21 10:07,"395 Park St, Atlanta, GA 30301"
141555,Lightning Charging Cable,1,14.95,01/05/21 15:13,"621 Pine St, San Francisco, CA 94016"
141556,Lightning Charging Cable,1,14.95,01/20/21 18:00,"584 12th St, San Francisco, CA 94016"
141557,Lightning Charging Cable,1,14.95,01/19/21 07:02,"128 Ridge St, Los Angeles, CA 90001"
141558,AAA Batteries (4-pack),1,2.99,01/14/21 20:18,"555 Hill St, San Francisco, CA 94016"
141559,Apple Airpods Headphones,1,150,01/06/21 12:45,"130 Chestnut St, Boston, MA 02215"
141560,USB-C Charging Cable,2,11.95,01/27/21 10:45,"52 7th St, Seattle, WA 98101"
141561,Bose SoundSport Headphones,1,99.99,01/27/21 09:20,"497 Spruce St, San Francisco, CA 94016"
141562,Lightning Charging Cable,1,14.95,01/02/21 17:31,"994 Park St, Seattle, WA 98101"
141563,Lightning Charging Cable,1,14.95,01/18/21 06:34,"412 Adams St, Los Angeles, CA 90001"
141564,Wired Headphones,1,11.99,01/23/21 19:28,"403 Cedar St, San Francisco, CA 94016"
141565,34in Ultrawide Monitor,1,379.99,01/22/21 22:05,"303 River St, Atlanta, GA 30301"
141566,AA Batteries (4-pack),1,3.84,01/15/21 13:26,"731 Forest St, Los Angeles, CA 90001"
141567,LG Dryer,1,600.0,01/17/21 23:01,"778 River St, Seattle, WA 98101"
141568,AA Batteries (4-pack),2,3.84,01/12/21 16:09,"963 Cherry St, Los Angeles, CA 90001"
141569,AA Batteries (4-pack),1,3.84,01/10/21 19:21,"223 Wilson St, Boston, MA 02215"
141569,USB-C Charging Cable,1,11.95,01/10/21 19:21,"223 Wilson St, Boston, MA 02215"
141570,AA Batteries (4-pack),1,3.84,01/28/21 17:32,"841 Lake St, Los Angeles, CA 90001"
141571,Macbook Pro Laptop,1,1700,01/28/21 09:29,"787 14th St, Portland, OR 97035"
141572,Flatscreen TV,1,300,01/30/21 18:26,"4 Highland St, Seattle, WA 98101"
141573,27in FHD Monitor,1,149.99,01/20/21 10:20,"702 Church St, Los Angeles, CA 90001"
141574,34in Ultrawide Monitor,1,379.99,01/05/21 19:35,"562 Park St, Atlanta, GA 30301"
141575,iPhone,1,700,01/01/21 04:35,"575 Center St, San Francisco, CA 94016"
141576,27in FHD Monitor,1,149.99,01/03/21 09:43,"174 Willow St, New York City, NY 10001"
141577,Wired Headphones,1,11.99,01/09/21 20:41,"7 14th St, New York City, NY 10001"
141578,Lightning Charging Cable,1,14.95,01/10/21 00:49,"732 West St, New York City, NY 10001"
141579,USB-C Charging Cable,1,11.95,01/11/21 20:55,"543 11th St, Portland, OR 97035"
141580,AAA Batteries (4-pack),1,2.99,01/18/21 16:26,"207 6th St, Austin, TX 73301"
141581,Google Phone,1,600,01/16/21 19:52,"949 12th St, San Francisco, CA 94016"
141582,Apple Airpods Headphones,1,150,01/16/21 14:46,"210 Park St, San Francisco, CA 94016"
141582,27in 4K Gaming Monitor,1,389.99,01/16/21 14:46,"210 Park St, San Francisco, CA 94016"
141583,34in Ultrawide Monitor,1,379.99,01/28/21 21:02,"699 Center St, Boston, MA 02215"
141584,Apple Airpods Headphones,1,150,01/28/21 14:01,"4 10th St, Seattle, WA 98101"
141585,AAA Batteries (4-pack),1,2.99,01/26/21 19:59,"923 Dogwood St, San Francisco, CA 94016"
141586,20in Monitor,1,109.99,01/07/21 22:14,"806 Hickory St, Seattle, WA 98101"
141587,Lightning Charging Cable,1,14.95,01/18/21 21:26,"292 14th St, Dallas, TX 75001"
141588,USB-C Charging Cable,2,11.95,01/11/21 15:30,"782 Lake St, San Francisco, CA 94016"
141589,Apple Airpods Headphones,1,150,01/26/21 11:17,"806 Maple St, Portland, OR 97035"
141590,AAA Batteries (4-pack),1,2.99,01/16/21 09:15,"666 Jefferson St, San Francisco, CA 94016"
141591,Lightning Charging Cable,1,14.95,01/20/21 20:33,"211 Chestnut St, Boston, MA 02215"
141592,USB-C Charging Cable,1,11.95,01/27/21 14:31,"711 Highland St, New York City, NY 10001"
141593,AAA Batteries (4-pack),4,2.99,01/25/21 21:27,"13 Hill St, New York City, NY 10001"
141594,Apple Airpods Headphones,1,150,01/07/21 17:05,"873 Adams St, Boston, MA 02215"
141595,27in FHD Monitor,1,149.99,01/14/21 21:25,"13 11th St, Los Angeles, CA 90001"
141596,Wired Headphones,2,11.99,01/14/21 21:35,"179 Church St, San Francisco, CA 94016"
141597,Google Phone,1,600,01/06/21 01:43,"254 Spruce St, New York City, NY 10001"
141598,34in Ultrawide Monitor,1,379.99,01/04/21 21:49,"567 7th St, Los Angeles, CA 90001"
141599,AA Batteries (4-pack),1,3.84,01/21/21 17:17,"526 Johnson St, San Francisco, CA 94016"
141600,Wired Headphones,1,11.99,01/26/21 11:17,"923 Walnut St, Los Angeles, CA 90001"
141601,Apple Airpods Headphones,1,150,01/17/21 15:14,"317 North St, Los Angeles, CA 90001"
141602,Bose SoundSport Headphones,1,99.99,01/10/21 10:07,"796 Elm St, New York City, NY 10001"
141603,iPhone,1,700,01/21/21 21:17,"771 4th St, San Francisco, CA 94016"
141603,Lightning Charging Cable,1,14.95,01/21/21 21:17,"771 4th St, San Francisco, CA 94016"
141604,34in Ultrawide Monitor,1,379.99,01/10/21 18:33,"861 10th St, Boston, MA 02215"
141605,Macbook Pro Laptop,1,1700,01/04/21 20:11,"119 Lincoln St, San Francisco, CA 94016"
141606,AAA Batteries (4-pack),2,2.99,01/29/21 01:20,"213 Cedar St, San Francisco, CA 94016"
141607,Macbook Pro Laptop,1,1700,01/15/21 12:06,"85 10th St, Portland, OR 97035"
141608,27in 4K Gaming Monitor,1,389.99,01/07/21 17:07,"819 9th St, San Francisco, CA 94016"
141609,Macbook Pro Laptop,1,1700,01/09/21 23:51,"898 Center St, San Francisco, CA 94016"
141610,34in Ultrawide Monitor,1,379.99,01/03/21 16:53,"310 River St, New York City, NY 10001"
141611,Apple Airpods Headphones,1,150,01/28/21 12:01,"945 Hickory St, San Francisco, CA 94016"
141612,Wired Headphones,1,11.99,01/21/21 14:39,"756 10th St, San Francisco, CA 94016"
141613,Google Phone,1,600,01/16/21 08:41,"554 Spruce St, Dallas, TX 75001"
141613,Wired Headphones,1,11.99,01/16/21 08:41,"554 Spruce St, Dallas, TX 75001"
141614,USB-C Charging Cable,1,11.95,01/16/21 11:32,"354 Hickory St, Los Angeles, CA 90001"
141615,Vareebadd Phone,1,400,01/29/21 12:29,"78 Washington St, Dallas, TX 75001"
141616,Lightning Charging Cable,1,14.95,01/21/21 16:58,"962 4th St, Portland, OR 97035"
141617,USB-C Charging Cable,1,11.95,01/26/21 15:29,"759 14th St, Austin, TX 73301"
141617,Apple Airpods Headphones,1,150,01/26/21 15:29,"759 14th St, Austin, TX 73301"
141618,Macbook Pro Laptop,1,1700,01/27/21 18:02,"120 7th St, San Francisco, CA 94016"
141619,AA Batteries (4-pack),2,3.84,01/03/21 18:20,"53 Lincoln St, Seattle, WA 98101"
141620,Bose SoundSport Headphones,1,99.99,01/07/21 15:45,"174 Church St, Dallas, TX 75001"
141621,AA Batteries (4-pack),1,3.84,01/24/21 18:17,"512 North St, San Francisco, CA 94016"
141622,Wired Headphones,1,11.99,01/31/21 08:35,"311 Washington St, San Francisco, CA 94016"
141623,USB-C Charging Cable,2,11.95,01/08/21 06:12,"551 13th St, Atlanta, GA 30301"
141623,Lightning Charging Cable,1,14.95,01/08/21 06:12,"551 13th St, Atlanta, GA 30301"
141624,AAA Batteries (4-pack),1,2.99,01/15/21 13:27,"499 River St, Atlanta, GA 30301"
141625,AA Batteries (4-pack),1,3.84,01/26/21 10:33,"451 Cherry St, Los Angeles, CA 90001"
141626,AAA Batteries (4-pack),1,2.99,01/06/21 19:18,"849 Jackson St, San Francisco, CA 94016"
141627,27in 4K Gaming Monitor,1,389.99,01/07/21 20:02,"368 Willow St, New York City, NY 10001"
141628,Lightning Charging Cable,1,14.95,01/05/21 16:33,"490 4th St, San Francisco, CA 94016"
141629,Wired Headphones,1,11.99,01/14/21 19:43,"722 11th St, Los Angeles, CA 90001"
141630,AAA Batteries (4-pack),2,2.99,01/01/21 16:54,"260 Lincoln St, Atlanta, GA 30301"
141631,Bose SoundSport Headphones,1,99.99,01/13/21 17:40,"345 Park St, Boston, MA 02215"
141632,34in Ultrawide Monitor,1,379.99,01/05/21 11:48,"927 Cherry St, Los Angeles, CA 90001"
141633,27in 4K Gaming Monitor,1,389.99,01/01/21 17:23,"19 Hill St, San Francisco, CA 94016"
141634,27in FHD Monitor,1,149.99,01/07/21 18:50,"828 Johnson St, San Francisco, CA 94016"
141635,27in 4K Gaming Monitor,1,389.99,01/13/21 23:00,"765 Highland St, Los Angeles, CA 90001"
141636,AAA Batteries (4-pack),2,2.99,01/24/21 21:10,"375 Cedar St, Los Angeles, CA 90001"
141637,USB-C Charging Cable,1,11.95,01/18/21 15:50,"739 11th St, San Francisco, CA 94016"
141638,AA Batteries (4-pack),1,3.84,01/30/21 20:06,"438 11th St, Austin, TX 73301"
141639,Bose SoundSport Headphones,1,99.99,01/05/21 16:27,"99 Adams St, Boston, MA 02215"
141640,USB-C Charging Cable,1,11.95,01/23/21 17:49,"934 Lincoln St, Los Angeles, CA 90001"
141641,AA Batteries (4-pack),1,3.84,01/29/21 21:41,"534 5th St, San Francisco, CA 94016"
141642,Lightning Charging Cable,1,14.95,01/28/21 13:24,"157 Cedar St, Boston, MA 02215"
141643,AAA Batteries (4-pack),1,2.99,01/28/21 16:38,"368 Spruce St, Atlanta, GA 30301"
141644,USB-C Charging Cable,1,11.95,01/05/21 09:52,"247 Maple St, Boston, MA 02215"
141645,Lightning Charging Cable,1,14.95,01/06/21 10:17,"194 Elm St, Austin, TX 73301"
141646,AAA Batteries (4-pack),1,2.99,01/12/21 10:41,"729 Jefferson St, Los Angeles, CA 90001"
141647,Macbook Pro Laptop,1,1700,01/18/21 11:50,"497 14th St, San Francisco, CA 94016"
141648,Lightning Charging Cable,1,14.95,01/31/21 09:51,"703 North St, San Francisco, CA 94016"
141649,27in FHD Monitor,1,149.99,01/17/21 14:45,"581 North St, San Francisco, CA 94016"
141650,Google Phone,1,600,01/30/21 20:12,"745 Lincoln St, Boston, MA 02215"
141651,USB-C Charging Cable,2,11.95,01/14/21 14:31,"578 5th St, San Francisco, CA 94016"
141652,AA Batteries (4-pack),1,3.84,01/09/21 12:47,"995 8th St, New York City, NY 10001"
141653,Apple Airpods Headphones,1,150,01/23/21 21:29,"958 11th St, New York City, NY 10001"
141654,AA Batteries (4-pack),1,3.84,01/25/21 23:02,"133 Lake St, Dallas, TX 75001"
141655,Apple Airpods Headphones,1,150,01/27/21 13:44,"994 Adams St, New York City, NY 10001"
141656,Google Phone,1,600,01/30/21 09:29,"281 Johnson St, Seattle, WA 98101"
141656,USB-C Charging Cable,1,11.95,01/30/21 09:29,"281 Johnson St, Seattle, WA 98101"
141657,AAA Batteries (4-pack),1,2.99,01/05/21 08:43,"955 Highland St, New York City, NY 10001"
141658,AAA Batteries (4-pack),1,2.99,01/23/21 15:12,"386 7th St, San Francisco, CA 94016"
141659,AA Batteries (4-pack),1,3.84,01/14/21 15:44,"290 West St, New York City, NY 10001"
141660,Flatscreen TV,1,300,01/18/21 19:47,"449 14th St, New York City, NY 10001"
141661,34in Ultrawide Monitor,1,379.99,01/08/21 04:08,"438 Johnson St, San Francisco, CA 94016"
141662,Wired Headphones,2,11.99,01/12/21 08:44,"642 12th St, Boston, MA 02215"
141663,USB-C Charging Cable,1,11.95,01/18/21 17:56,"635 Church St, San Francisco, CA 94016"
141664,Wired Headphones,1,11.99,01/15/21 16:59,"723 Willow St, Los Angeles, CA 90001"
141665,AA Batteries (4-pack),1,3.84,01/17/21 15:45,"886 Highland St, San Francisco, CA 94016"
141666,Wired Headphones,1,11.99,01/31/21 23:07,"245 Jefferson St, San Francisco, CA 94016"
141667,AA Batteries (4-pack),1,3.84,01/22/21 19:33,"19 Lake St, Los Angeles, CA 90001"
141668,AAA Batteries (4-pack),1,2.99,01/01/21 15:39,"96 4th St, Los Angeles, CA 90001"
141669,AAA Batteries (4-pack),2,2.99,01/23/21 16:02,"880 11th St, Boston, MA 02215"
141670,20in Monitor,1,109.99,01/09/21 12:52,"148 Meadow St, New York City, NY 10001"
141671,Wired Headphones,1,11.99,01/16/21 17:03,"673 Lincoln St, Seattle, WA 98101"
141672,AA Batteries (4-pack),1,3.84,01/11/21 19:28,"597 14th St, Dallas, TX 75001"
141673,Apple Airpods Headphones,1,150,01/08/21 19:07,"782 Maple St, San Francisco, CA 94016"
141674,Wired Headphones,1,11.99,01/02/21 20:06,"754 Jefferson St, New York City, NY 10001"
141675,Apple Airpods Headphones,1,150,01/31/21 07:51,"341 Elm St, San Francisco, CA 94016"
141676,AA Batteries (4-pack),3,3.84,01/04/21 17:14,"523 River St, San Francisco, CA 94016"
141677,AAA Batteries (4-pack),1,2.99,01/02/21 10:48,"577 6th St, San Francisco, CA 94016"
141678,AA Batteries (4-pack),1,3.84,01/26/21 12:42,"638 Highland St, Boston, MA 02215"
141679,ThinkPad Laptop,1,999.99,01/11/21 00:19,"904 Lake St, Boston, MA 02215"
141680,Wired Headphones,1,11.99,01/21/21 06:14,"642 Church St, San Francisco, CA 94016"
141681,USB-C Charging Cable,1,11.95,01/10/21 19:57,"567 Hill St, San Francisco, CA 94016"
141682,ThinkPad Laptop,1,999.99,01/31/21 11:01,"104 Johnson St, San Francisco, CA 94016"
141683,Lightning Charging Cable,2,14.95,01/21/21 14:07,"564 13th St, Dallas, TX 75001"
141684,AAA Batteries (4-pack),3,2.99,01/25/21 10:49,"493 Pine St, New York City, NY 10001"
141685,AA Batteries (4-pack),1,3.84,01/23/21 18:14,"174 Hill St, Seattle, WA 98101"
141686,AA Batteries (4-pack),1,3.84,01/26/21 18:29,"128 South St, Boston, MA 02215"
141687,Bose SoundSport Headphones,1,99.99,01/24/21 14:11,"321 Cedar St, Dallas, TX 75001"
141688,AA Batteries (4-pack),2,3.84,01/27/21 23:30,"405 Walnut St, New York City, NY 10001"
141689,USB-C Charging Cable,1,11.95,01/19/21 18:50,"86 Chestnut St, New York City, NY 10001"
141690,Wired Headphones,1,11.99,01/09/21 08:31,"693 11th St, Boston, MA 02215"
141691,AAA Batteries (4-pack),1,2.99,01/28/21 19:12,"346 Johnson St, Seattle, WA 98101"
141692,AAA Batteries (4-pack),2,2.99,01/01/21 19:38,"976 Lakeview St, New York City, NY 10001"
141693,Lightning Charging Cable,1,14.95,01/18/21 18:02,"941 Cedar St, San Francisco, CA 94016"
141694,USB-C Charging Cable,1,11.95,01/05/21 21:58,"994 Chestnut St, Los Angeles, CA 90001"
141695,AA Batteries (4-pack),1,3.84,01/02/21 17:56,"471 Washington St, Austin, TX 73301"
141696,27in 4K Gaming Monitor,1,389.99,01/07/21 00:03,"773 Lake St, Boston, MA 02215"
141697,34in Ultrawide Monitor,1,379.99,01/26/21 13:22,"912 4th St, San Francisco, CA 94016"
141698,Lightning Charging Cable,1,14.95,01/12/21 22:32,"283 10th St, Boston, MA 02215"
141699,AA Batteries (4-pack),1,3.84,01/03/21 14:19,"138 2nd St, Boston, MA 02215"
141700,27in FHD Monitor,1,149.99,01/12/21 20:22,"178 Walnut St, New York City, NY 10001"
141701,27in 4K Gaming Monitor,1,389.99,01/01/21 13:02,"560 Lincoln St, San Francisco, CA 94016"
141702,Lightning Charging Cable,1,14.95,01/17/21 16:53,"649 Willow St, Portland, OR 97035"
141703,USB-C Charging Cable,1,11.95,01/09/21 10:04,"170 North St, Seattle, WA 98101"
141704,AA Batteries (4-pack),2,3.84,01/18/21 23:46,"154 Highland St, Austin, TX 73301"
141705,ThinkPad Laptop,1,999.99,01/30/21 19:18,"241 Willow St, New York City, NY 10001"
141706,Apple Airpods Headphones,1,150,01/30/21 03:18,"950 Main St, Los Angeles, CA 90001"
141707,USB-C Charging Cable,1,11.95,01/25/21 14:53,"965 Ridge St, San Francisco, CA 94016"
141708,Wired Headphones,1,11.99,01/17/21 14:13,"20 Meadow St, Portland, OR 97035"
141709,Lightning Charging Cable,1,14.95,01/11/21 20:01,"606 5th St, Portland, OR 97035"
141710,AA Batteries (4-pack),2,3.84,01/28/21 15:53,"169 Lincoln St, Seattle, WA 98101"
141711,Apple Airpods Headphones,1,150,01/11/21 09:31,"27 7th St, Seattle, WA 98101"
141712,27in 4K Gaming Monitor,1,389.99,01/06/21 15:39,"201 Forest St, Boston, MA 02215"
,,,,,
141713,iPhone,1,700,01/31/21 05:56,"4 Johnson St, Atlanta, GA 30301"
141713,Lightning Charging Cable,1,14.95,01/31/21 05:56,"4 Johnson St, Atlanta, GA 30301"
141713,AAA Batteries (4-pack),4,2.99,01/31/21 05:56,"4 Johnson St, Atlanta, GA 30301"
141714,AAA Batteries (4-pack),1,2.99,01/27/21 21:24,"605 1st St, Los Angeles, CA 90001"
141715,USB-C Charging Cable,1,11.95,01/01/21 19:12,"659 Jackson St, Portland, OR 97035"
141716,27in 4K Gaming Monitor,1,389.99,01/31/21 19:18,"705 Jackson St, San Francisco, CA 94016"
141717,AAA Batteries (4-pack),1,2.99,01/16/21 09:57,"691 14th St, Boston, MA 02215"
141718,20in Monitor,1,109.99,01/16/21 11:47,"749 Lakeview St, San Francisco, CA 94016"
141719,Flatscreen TV,1,300,01/28/21 08:55,"342 Lakeview St, New York City, NY 10001"
141720,USB-C Charging Cable,1,11.95,01/21/21 13:40,"608 13th St, Seattle, WA 98101"
141721,USB-C Charging Cable,1,11.95,01/19/21 14:37,"28 Washington St, Dallas, TX 75001"
141722,Flatscreen TV,1,300,01/27/21 08:44,"144 Cedar St, San Francisco, CA 94016"
141723,Bose SoundSport Headphones,1,99.99,01/01/21 16:46,"209 North St, Seattle, WA 98101"
141724,Wired Headphones,1,11.99,01/04/21 08:59,"778 Ridge St, New York City, NY 10001"
141725,AAA Batteries (4-pack),1,2.99,01/01/21 19:04,"762 2nd St, San Francisco, CA 94016"
141726,ThinkPad Laptop,1,999.99,01/18/21 15:33,"515 Lincoln St, San Francisco, CA 94016"
141727,USB-C Charging Cable,1,11.95,01/26/21 16:33,"538 Ridge St, Los Angeles, CA 90001"
141728,Flatscreen TV,1,300,01/22/21 22:46,"819 Jackson St, Austin, TX 73301"
141729,Apple Airpods Headphones,1,150,01/14/21 06:58,"948 Center St, San Francisco, CA 94016"
141730,Wired Headphones,1,11.99,01/02/21 14:58,"756 6th St, New York City, NY 10001"
