Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
159218,Bose SoundSport Headphones,1,99.99,03/25/21 14:40,"542 10th St, New York City, NY 10001"
159219,27in FHD Monitor,1,149.99,03/13/21 13:17,"648 Wilson St, Boston, MA 02215"
159220,34in Ultrawide Monitor,1,379.99,03/14/21 14:47,"586 11th St, Seattle, WA 98101"
159221,27in 4K Gaming Monitor,1,389.99,03/16/21 23:11,"860 6th St, Dallas, TX 75001"
159222,27in FHD Monitor,1,149.99,03/09/21 17:24,"750 Elm St, Dallas, TX 75001"
159223,AAA Batteries (4-pack),1,2.99,03/14/21 16:58,"161 9th St, San Francisco, CA 94016"
159224,AA Batteries (4-pack),1,3.84,03/29/21 20:16,"986 Cedar St, Los Angeles, CA 90001"
159225,Macbook Pro Laptop,1,1700,03/03/21 11:19,"365 11th St, San Francisco, CA 94016"
159226,LG Dryer,1,600.0,03/09/21 09:34,"963 Elm St, Dallas, TX 75001"
159227,ThinkPad Laptop,1,999.99,03/06/21 17:05,"437 10th St, Los Angeles, CA 90001"
159228,Lightning Charging Cable,1,14.95,03/23/21 21:19,"137 11th St, Portland, OR 97035"
159229,AAA Batteries (4-pack),1,2.99,03/09/21 20:41,"958 9th St, Boston, MA 02215"
159229,Lightning Charging Cable,1,14.95,03/09/21 20:41,"958 9th St, Boston, MA 02215"
159230,Apple Airpods Headphones,1,150,03/14/21 13:50,"426 Ridge St, Atlanta, GA 30301"
159231,USB-C Charging Cable,1,11.95,03/20/21 15:14,"161 Main St, New York City, NY 10001"
159232,USB-C Charging Cable,1,11.95,03/05/21 12:56,"312 5th St, Seattle, WA 98101"
159233,27in FHD Monitor,1,149.99,03/07/21 10:45,"180 1st St, San Francisco, CA 94016"
159234,AA Batteries (4-pack),1,3.84,03/17/21 11:39,"346 Hickory St, Los Angeles, CA 90001"
159235,AAA Batteries (4-pack),1,2.99,03/24/21 13:27,"900 Main St, Portland, ME 04101"
159236,USB-C Charging Cable,2,11.95,03/20/21 23:21,"489 4th St, Portland, OR 97035"
159237,Wired Headphones,1,11.99,03/09/21 16:07,"824 Jackson St, Boston, MA 02215"
159238,27in FHD Monitor,1,149.99,03/16/21 05:30,"573 Walnut St, New York City, NY 10001"
159239,Lightning Charging Cable,1,14.95,03/28/21 19:05,"445 Maple St, Los Angeles, CA 90001"
159240,Lightning Charging Cable,1,14.95,03/14/21 09:35,"202 8th St, New York City, NY 10001"
159241,Bose SoundSport Headphones,1,99.99,03/09/21 20:55,"770 11th St, San Francisco, CA 94016"
159242,AAA Batteries (4-pack),1,2.99,03/23/21 10:00,"61 6th St, San Francisco, CA 94016"
159243,Apple Airpods Headphones,1,150,03/15/21 08:38,"687 5th St, Los Angeles, CA 90001"
159244,AA Batteries (4-pack),1,3.84,03/15/21 18:57,"600 12th St, Seattle, WA 98101"
159245,20in Monitor,1,109.99,03/17/21 13:42,"740 Spruce St, Seattle, WA 98101"
159246,USB-C Charging Cable,1,11.95,03/25/21 10:51,"255 Hickory St, Seattle, WA 98101"
159247,Wired Headphones,1,11.99,03/09/21 13:45,"731 Willow St, Atlanta, GA 30301"
159248,Flatscreen TV,1,300,03/09/21 17:42,"852 Maple St, Boston, MA 02215"
159249,AAA Batteries (4-pack),1,2.99,03/08/21 22:56,"739 Church St, San Francisco, CA 94016"
159250,Bose SoundSport Headphones,1,99.99,03/20/21 11:16,"201 Hill St, Seattle, WA 98101"
159251,AA Batteries (4-pack),1,3.84,03/07/21 10:44,"760 West St, Dallas, TX 75001"
159252,34in Ultrawide Monitor,1,379.99,03/26/21 15:00,"901 8th St, Seattle, WA 98101"
159253,Lightning Charging Cable,1,14.95,03/26/21 20:36,"463 Park St, Seattle, WA 98101"
159254,Apple Airpods Headphones,1,150,03/18/21 17:56,"584 Sunset St, Austin, TX 73301"
159255,Bose SoundSport Headphones,1,99.99,03/07/21 10:24,"77 9th St, Dallas, TX 75001"
159256,AA Batteries (4-pack),1,3.84,03/04/21 08:19,"166 Lincoln St, Austin, TX 73301"
159257,USB-C Charging Cable,1,11.95,03/04/21 17:25,"877 Hill St, New York City, NY 10001"
159258,Lightning Charging Cable,1,14.95,03/30/21 15:16,"385 Main St, Seattle, WA 98101"
159259,Apple Airpods Headphones,1,150,03/25/21 10:39,"199 8th St, Dallas, TX 75001"
159260,AA Batteries (4-pack),1,3.84,03/28/21 19:48,"652 Cedar St, Atlanta, GA 30301"
159261,Lightning Charging Cable,1,14.95,03/01/21 14:17,"70 Sunset St, Atlanta, GA 30301"
159262,27in 4K Gaming Monitor,1,389.99,03/03/21 21:13,"429 Ridge St, Boston, MA 02215"
159263,AAA Batteries (4-pack),2,2.99,03/02/21 19:57,"682 Adams St, Los Angeles, CA 90001"
159264,AAA Batteries (4-pack),1,2.99,03/29/21 18:57,"818 South St, Dallas, TX 75001"
159265,AAA Batteries (4-pack),2,2.99,03/02/21 06:37,"504 5th St, Los Angeles, CA 90001"
159266,AAA Batteries (4-pack),1,2.99,03/15/21 09:38,"700 River St, San Francisco, CA 94016"
159267,USB-C Charging Cable,2,11.95,03/19/21 16:32,"390 Elm St, San Francisco, CA 94016"
159268,AAA Batteries (4-pack),1,2.99,03/13/21 11:59,"476 Dogwood St, New York City, NY 10001"
159269,20in Monitor,1,109.99,03/12/21 22:32,"487 Sunset St, San Francisco, CA 94016"
159270,Wired Headphones,1,11.99,03/10/21 09:52,"896 North St, Dallas, TX 75001"
159270,Wired Headphones,1,11.99,03/10/21 09:52,"896 North St, Dallas, TX 75001"
159271,Lightning Charging Cable,1,14.95,03/20/21 18:21,"740 River St, San Francisco, CA 94016"
159272,Wired Headphones,1,11.99,03/06/21 12:41,"427 Highland St, New York City, NY 10001"
159273,Macbook Pro Laptop,1,1700,03/15/21 17:56,"912 Dogwood St, Dallas, TX 75001"
159274,Lightning Charging Cable,1,14.95,03/19/21 12:36,"116 Elm St, Portland, OR 97035"
159275,iPhone,1,700,03/13/21 01:12,"776 South St, Portland, OR 97035"
159276,AAA Batteries (4-pack),1,2.99,03/21/21 19:50,"737 Pine St, Boston, MA 02215"
159277,AAA Batteries (4-pack),1,2.99,03/12/21 12:58,"617 2nd St, Seattle, WA 98101"
159278,Wired Headphones,1,11.99,03/30/21 16:51,"283 Lakeview St, San Francisco, CA 94016"
159279,AAA Batteries (4-pack),2,2.99,03/29/21 18:23,"270 Jefferson St, San Francisco, CA 94016"
159280,USB-C Charging Cable,1,11.95,03/03/21 11:04,"811 Center St, San Francisco, CA 94016"
159281,34in Ultrawide Monitor,1,379.99,03/21/21 13:28,"492 Church St, Boston, MA 02215"
159282,Bose SoundSport Headphones,1,99.99,03/10/21 22:38,"117 Cedar St, San Francisco, CA 94016"
159283,AA Batteries (4-pack),1,3.84,03/11/21 16:21,"393 Center St, New York City, NY 10001"
159284,34in Ultrawide Monitor,1,379.99,03/02/21 21:01,"789 14th St, San Francisco, CA 94016"
159285,Bose SoundSport Headphones,1,99.99,03/28/21 22:08,"235 8th St, Dallas, TX 75001"
159286,Bose SoundSport Headphones,1,99.99,03/05/21 21:37,"432 Washington St, Boston, MA 02215"
159287,USB-C Charging Cable,1,11.95,03/02/21 21:35,"316 Meadow St, Austin, TX 73301"
159288,AA Batteries (4-pack),3,3.84,03/18/21 15:54,"686 Spruce St, Atlanta, GA 30301"
159289,27in 4K Gaming Monitor,1,389.99,03/20/21 18:52,"406 Walnut St, San Francisco, CA 94016"
159290,Bose SoundSport Headphones,1,99.99,03/22/21 15:24,"587 2nd St, Seattle, WA 98101"
159291,Macbook Pro Laptop,1,1700,03/03/21 11:30,"170 Forest St, New York City, NY 10001"
159292,Bose SoundSport Headphones,1,99.99,03/26/21 15:32,"407 13th St, Portland, OR 97035"
159293,USB-C Charging Cable,1,11.95,03/13/21 23:42,"635 Lincoln St, New York City, NY 10001"
159294,Lightning Charging Cable,1,14.95,03/06/21 13:31,"331 Johnson St, New York City, NY 10001"
159295,27in FHD Monitor,1,149.99,03/04/21 16:49,"953 South St, Austin, TX 73301"
159296,Macbook Pro Laptop,1,1700,03/14/21 20:25,"519 12th St, Boston, MA 02215"
159297,AA Batteries (4-pack),1,3.84,03/08/21 17:24,"684 Church St, San Francisco, CA 94016"
159298,Bose SoundSport Headphones,1,99.99,03/03/21 20:53,"484 Pine St, Austin, TX 73301"
159299,Lightning Charging Cable,1,14.95,03/29/21 21:11,"546 Lake St, Seattle, WA 98101"
159300,Flatscreen TV,1,300,03/01/21 16:19,"178 Lake St, Boston, MA 02215"
159301,iPhone,1,700,03/10/21 13:04,"652 Lake St, Dallas, TX 75001"
159302,AAA Batteries (4-pack),1,2.99,03/13/21 20:49,"470 Meadow St, New York City, NY 10001"
159303,Macbook Pro Laptop,1,1700,03/25/21 11:27,"350 Willow St, Los Angeles, CA 90001"
159304,AA Batteries (4-pack),1,3.84,03/02/21 01:49,"305 Spruce St, New York City, NY 10001"
159305,USB-C Charging Cable,1,11.95,03/04/21 15:47,"642 7th St, Los Angeles, CA 90001"
159306,AA Batteries (4-pack),1,3.84,03/15/21 19:58,"290 Elm St, Los Angeles, CA 90001"
159307,AAA Batteries (4-pack),1,2.99,03/04/21 17:07,"523 Ridge St, New York City, NY 10001"
159308,Apple Airpods Headphones,1,150,03/02/21 18:33,"463 Sunset St, New York City, NY 10001"
159309,Lightning Charging Cable,1,14.95,03/27/21 11:46,"635 Lakeview St, Portland, OR 97035"
159310,AA Batteries (4-pack),1,3.84,03/05/21 14:03,"475 River St, Los Angeles, CA 90001"
159311,AAA Batteries (4-pack),2,2.99,03/17/21 20:24,"366 South St, San Francisco, CA 94016"
159312,Macbook Pro Laptop,1,1700,03/29/21 23:14,"601 River St, New York City, NY 10001"
159313,20in Monitor,1,109.99,03/22/21 16:36,"998 River St, San Francisco, CA 94016"
159314,Wired Headphones,1,11.99,03/15/21 11:27,"279 Pine St, San Francisco, CA 94016"
159315,Bose SoundSport Headphones,1,99.99,03/04/21 19:27,"821 Madison St, San Francisco, CA 94016"
159315,Lightning Charging Cable,1,14.95,03/04/21 19:27,"821 Madison St, San Francisco, CA 94016"
159316,Lightning Charging Cable,1,14.95,03/10/21 08:00,"667 Maple St, New York City, NY 10001"
159317,AA Batteries (4-pack),1,3.84,03/26/21 00:25,"597 Hill St, San Francisco, CA 94016"
159318,AAA Batteries (4-pack),5,2.99,03/10/21 18:26,"24 North St, San Francisco, CA 94016"
159319,Wired Headphones,1,11.99,03/22/21 19:45,"604 7th St, Atlanta, GA 30301"
159320,AAA Batteries (4-pack),1,2.99,03/15/21 08:01,"779 Center St, San Francisco, CA 94016"
159321,AA Batteries (4-pack),2,3.84,03/25/21 16:53,"256 9th St, Los Angeles, CA 90001"
159322,Wired Headphones,2,11.99,03/26/21 09:49,"804 West St, Dallas, TX 75001"
159323,AAA Batteries (4-pack),1,2.99,03/04/21 16:56,"619 Jackson St, Dallas, TX 75001"
159324,AA Batteries (4-pack),2,3.84,03/10/21 15:28,"239 Meadow St, Atlanta, GA 30301"
159325,USB-C Charging Cable,1,11.95,03/14/21 22:57,"132 Jackson St, Atlanta, GA 30301"
159326,Wired Headphones,1,11.99,03/29/21 17:24,"587 Forest St, Portland, OR 97035"
159327,34in Ultrawide Monitor,1,379.99,03/09/21 11:34,"80 14th St, Boston, MA 02215"
159328,Apple Airpods Headphones,1,150,03/29/21 13:57,"879 Jefferson St, Atlanta, GA 30301"
159329,Wired Headphones,1,11.99,03/23/21 14:39,"244 7th St, Dallas, TX 75001"
159330,Google Phone,1,600,03/30/21 18:00,"590 10th St, Seattle, WA 98101"
159330,Wired Headphones,1,11.99,03/30/21 18:00,"590 10th St, Seattle, WA 98101"
159331,USB-C Charging Cable,1,11.95,03/03/21 12:58,"534 Maple St, Los Angeles, CA 90001"
159332,AA Batteries (4-pack),1,3.84,03/15/21 21:02,"934 Johnson St, New York City, NY 10001"
159333,USB-C Charging Cable,1,11.95,03/16/21 23:42,"771 Cherry St, New York City, NY 10001"
159334,AAA Batteries (4-pack),1,2.99,03/18/21 16:35,"519 Lincoln St, Seattle, WA 98101"
159335,AAA Batteries (4-pack),1,2.99,03/01/21 14:54,"976 4th St, Portland, OR 97035"
159336,iPhone,1,700,03/10/21 21:29,"912 1st St, Portland, OR 97035"
159336,Lightning Charging Cable,1,14.95,03/10/21 21:29,"912 1st St, Portland, OR 97035"
159337,AA Batteries (4-pack),2,3.84,03/06/21 17:00,"445 10th St, San Francisco, CA 94016"
159338,AA Batteries (4-pack),2,3.84,03/07/21 14:52,"988 Cedar St, Seattle, WA 98101"
159339,20in Monitor,1,109.99,03/29/21 00:26,"841 13th St, New York City, NY 10001"
159340,AA Batteries (4-pack),1,3.84,03/20/21 21:12,"134 Ridge St, Los Angeles, CA 90001"
159341,AAA Batteries (4-pack),3,2.99,03/09/21 14:12,"558 Elm St, Los Angeles, CA 90001"
159342,Lightning Charging Cable,1,14.95,03/04/21 16:17,"480 Church St, Los Angeles, CA 90001"
159343,ThinkPad Laptop,1,999.99,03/23/21 20:21,"433 Hill St, New York City, NY 10001"
159344,Lightning Charging Cable,1,14.95,03/22/21 22:33,"203 Highland St, New York City, NY 10001"
159345,USB-C Charging Cable,1,11.95,03/31/21 15:06,"82 Madison St, Boston, MA 02215"
159346,Wired Headphones,1,11.99,03/01/21 19:14,"110 5th St, Seattle, WA 98101"
159347,Lightning Charging Cable,1,14.95,03/22/21 03:34,"801 North St, Austin, TX 73301"
159348,27in 4K Gaming Monitor,1,389.99,03/13/21 08:56,"330 Sunset St, Boston, MA 02215"
159349,Lightning Charging Cable,1,14.95,03/13/21 21:40,"302 South St, Boston, MA 02215"
159350,20in Monitor,1,109.99,03/24/21 01:48,"972 Sunset St, San Francisco, CA 94016"
159351,27in FHD Monitor,1,149.99,03/03/21 12:03,"998 Park St, Los Angeles, CA 90001"
159352,20in Monitor,1,109.99,03/24/21 20:12,"919 1st St, Seattle, WA 98101"
159353,Lightning Charging Cable,1,14.95,03/20/21 16:46,"880 Wilson St, Atlanta, GA 30301"
159354,AA Batteries (4-pack),1,3.84,03/15/21 14:16,"647 Washington St, Los Angeles, CA 90001"
159355,Apple Airpods Headphones,1,150,03/10/21 18:18,"274 14th St, Los Angeles, CA 90001"
159356,27in 4K Gaming Monitor,1,389.99,03/31/21 14:10,"748 Johnson St, San Francisco, CA 94016"
159357,27in FHD Monitor,1,149.99,03/11/21 08:45,"543 Johnson St, Los Angeles, CA 90001"
159358,AA Batteries (4-pack),2,3.84,03/13/21 12:11,"807 Washington St, Austin, TX 73301"
159359,AA Batteries (4-pack),3,3.84,03/24/21 08:00,"140 Church St, Los Angeles, CA 90001"
159360,LG Washing Machine,1,600.0,03/02/21 08:56,"778 Madison St, Austin, TX 73301"
159361,iPhone,1,700,03/28/21 00:07,"376 6th St, San Francisco, CA 94016"
159362,Lightning Charging Cable,1,14.95,03/30/21 01:53,"450 South St, Los Angeles, CA 90001"
159363,Lightning Charging Cable,1,14.95,03/15/21 00:57,"542 Lincoln St, San Francisco, CA 94016"
159364,Flatscreen TV,1,300,03/17/21 16:03,"917 Maple St, Los Angeles, CA 90001"
159365,AAA Batteries (4-pack),1,2.99,03/30/21 21:40,"658 Main St, Los Angeles, CA 90001"
159366,Bose SoundSport Headphones,1,99.99,03/27/21 16:29,"366 North St, New York City, NY 10001"
159367,iPhone,1,700,03/14/21 19:27,"549 Elm St, Portland, OR 97035"
159368,20in Monitor,1,109.99,03/20/21 14:53,"187 Ridge St, Boston, MA 02215"
159369,AA Batteries (4-pack),1,3.84,03/04/21 20:39,"905 Cherry St, San Francisco, CA 94016"
159370,Lightning Charging Cable,1,14.95,03/11/21 17:01,"254 2nd St, San Francisco, CA 94016"
159371,Lightning Charging Cable,1,14.95,03/26/21 09:57,"454 Forest St, Seattle, WA 98101"
159372,AAA Batteries (4-pack),3,2.99,03/04/21 14:50,"155 Walnut St, Seattle, WA 98101"
159373,Wired Headphones,1,11.99,03/16/21 19:23,"300 Pine St, Los Angeles, CA 90001"
159374,Macbook Pro Laptop,1,1700,03/13/21 16:52,"257 Lake St, Los Angeles, CA 90001"
159375,Vareebadd Phone,1,400,03/16/21 21:00,"475 Park St, Boston, MA 02215"
159376,27in FHD Monitor,1,149.99,03/05/21 20:18,"417 Highland St, Portland, OR 97035"
159377,Wired Headphones,1,11.99,03/08/21 14:39,"554 Cherry St, San Francisco, CA 94016"
159378,Wired Headphones,1,11.99,03/08/21 17:05,"812 Elm St, New York City, NY 10001"
159379,27in 4K Gaming Monitor,1,389.99,03/21/21 13:06,"950 West St, Dallas, TX 75001"
159380,AA Batteries (4-pack),1,3.84,03/31/21 07:58,"367 Cherry St, Los Angeles, CA 90001"
159381,27in FHD Monitor,1,149.99,03/31/21 12:28,"440 Chestnut St, Seattle, WA 98101"
159382,AAA Batteries (4-pack),2,2.99,03/26/21 10:54,"584 Church St, Atlanta, GA 30301"
159383,27in 4K Gaming Monitor,1,389.99,03/19/21 19:05,"718 Wilson St, Dallas, TX 75001"
159384,Lightning Charging Cable,1,14.95,03/26/21 20:56,"36 Spruce St, Portland, OR 97035"
159385,USB-C Charging Cable,1,11.95,03/09/21 16:52,"314 Lakeview St, New York City, NY 10001"
159386,Google Phone,1,600,03/29/21 18:32,"494 Chestnut St, Austin, TX 73301"
159387,AA Batteries (4-pack),1,3.84,03/11/21 09:48,"307 Cedar St, Seattle, WA 98101"
159388,iPhone,1,700,03/30/21 09:05,"311 14th St, San Francisco, CA 94016"
159388,Lightning Charging Cable,1,14.95,03/30/21 09:05,"311 14th St, San Francisco, CA 94016"
159389,USB-C Charging Cable,1,11.95,03/08/21 16:14,"288 Maple St, Los Angeles, CA 90001"
159390,Bose SoundSport Headphones,1,99.99,03/23/21 10:24,"6 Cedar St, San Francisco, CA 94016"
159391,Lightning Charging Cable,1,14.95,03/05/21 03:41,"227 1st St, San Francisco, CA 94016"
159392,Flatscreen TV,1,300,03/20/21 11:17,"790 14th St, San Francisco, CA 94016"
159393,Apple Airpods Headphones,1,150,03/26/21 17:50,"427 1st St, Atlanta, GA 30301"
159394,AA Batteries (4-pack),1,3.84,03/05/21 21:41,"160 2nd St, San Francisco, CA 94016"
159395,Lightning Charging Cable,1,14.95,03/17/21 19:59,"452 Jefferson St, Boston, MA 02215"
159396,Bose SoundSport Headphones,1,99.99,03/07/21 17:55,"590 4th St, New York City, NY 10001"
159397,Apple Airpods Headphones,1,150,03/02/21 23:32,"290 8th St, Los Angeles, CA 90001"
159398,AA Batteries (4-pack),1,3.84,03/01/21 11:34,"710 South St, San Francisco, CA 94016"
159399,AA Batteries (4-pack),1,3.84,03/24/21 16:42,"643 14th St, San Francisco, CA 94016"
159400,Apple Airpods Headphones,1,150,03/28/21 10:02,"207 Lake St, Dallas, TX 75001"
159401,ThinkPad Laptop,1,999.99,03/05/21 06:33,"596 Main St, San Francisco, CA 94016"
159402,AAA Batteries (4-pack),1,2.99,03/06/21 09:46,"886 Chestnut St, San Francisco, CA 94016"
159403,Wired Headphones,1,11.99,03/30/21 22:19,"667 4th St, Seattle, WA 98101"
159404,Lightning Charging Cable,1,14.95,03/04/21 13:13,"156 West St, San Francisco, CA 94016"
159405,ThinkPad Laptop,1,999.99,03/23/21 13:30,"761 Adams St, Austin, TX 73301"
159406,USB-C Charging Cable,1,11.95,03/27/21 10:25,"429 Meadow St, New York City, NY 10001"
159407,AA Batteries (4-pack),1,3.84,03/05/21 11:06,"826 Adams St, Los Angeles, CA 90001"
159408,Lightning Charging Cable,2,14.95,03/04/21 17:23,"85 Church St, San Francisco, CA 94016"
159409,20in Monitor,1,109.99,03/24/21 16:19,"656 12th St, Seattle, WA 98101"
159410,27in 4K Gaming Monitor,1,389.99,03/28/21 18:47,"484 Sunset St, Atlanta, GA 30301"
159411,AA Batteries (4-pack),1,3.84,03/08/21 20:33,"54 Lincoln St, Dallas, TX 75001"
159412,AAA Batteries (4-pack),1,2.99,03/18/21 19:16,"95 Hill St, Seattle, WA 98101"
159413,27in FHD Monitor,1,149.99,03/23/21 12:15,"198 Walnut St, New York City, NY 10001"
159414,LG Washing Machine,1,600.0,03/28/21 13:52,"906 Walnut St, Seattle, WA 98101"
,,,,,
159415,Vareebadd Phone,1,400,03/08/21 15:19,"612 5th St, Seattle, WA 98101"
159416,Lightning Charging Cable,1,14.95,03/03/21 12:42,"390 Center St, Boston, MA 02215"
159417,Lightning Charging Cable,1,14.95,03/15/21 12:11,"508 Hill St, New York City, NY 10001"
159418,Macbook Pro Laptop,1,1700,03/03/21 16:30,"611 4th St, San Francisco, CA 94016"
159419,Wired Headphones,1,11.99,03/17/21 12:26,"780 2nd St, Dallas, TX 75001"
159420,Bose SoundSport Headphones,1,99.99,03/04/21 17:46,"671 Walnut St, Atlanta, GA 30301"
159421,Apple Airpods Headphones,1,150,03/27/21 18:18,"951 1st St, San Francisco, CA 94016"
159422,AAA Batteries (4-pack),2,2.99,03/06/21 12:22,"465 West St, Boston, MA 02215"
159423,AA Batteries (4-pack),1,3.84,03/17/21 11:33,"787 2nd St, New York City, NY 10001"
159424,Flatscreen TV,1,300,03/23/21 12:38,"712 Elm St, Boston, MA 02215"
159425,ThinkPad Laptop,1,999.99,03/21/21 18:24,"395 Chestnut St, San Francisco, CA 94016"
159426,Wired Headphones,1,11.99,03/29/21 17:49,"810 6th St, Austin, TX 73301"
159427,Apple Airpods Headphones,1,150,03/05/21 23:24,"266 Park St, Atlanta, GA 30301"
159428,Apple Airpods Headphones,1,150,03/19/21 18:54,"471 5th St, Portland, OR 97035"
159429,Lightning Charging Cable,1,14.95,03/24/21 17:38,"78 Highland St, New York City, NY 10001"
159430,27in FHD Monitor,1,149.99,03/08/21 16:40,"572 Ridge St, Los Angeles, CA 90001"
159431,Lightning Charging Cable,1,14.95,03/23/21 10:19,"479 Jackson St, Portland, ME 04101"
159432,AAA Batteries (4-pack),4,2.99,03/28/21 15:17,"437 10th St, New York City, NY 10001"
159433,27in FHD Monitor,1,149.99,03/20/21 08:56,"741 Jackson St, San Francisco, CA 94016"
159434,Wired Headphones,1,11.99,03/08/21 17:04,"68 Highland St, Portland, OR 97035"
159435,Bose SoundSport Headphones,1,99.99,03/27/21 16:04,"406 Chestnut St, Atlanta, GA 30301"
159436,20in Monitor,1,109.99,03/26/21 15:49,"220 Cedar St, Boston, MA 02215"
159437,34in Ultrawide Monitor,1,379.99,03/09/21 10:30,"303 Willow St, New York City, NY 10001"
159438,Vareebadd Phone,1,400,03/24/21 23:36,"243 River St, San Francisco, CA 94016"
159439,iPhone,1,700,03/28/21 06:12,"984 1st St, San Francisco, CA 94016"
159440,Apple Airpods Headphones,1,150,03/15/21 13:28,"531 Cherry St, San Francisco, CA 94016"
159441,Apple Airpods Headphones,1,150,03/25/21 13:34,"598 Jackson St, San Francisco, CA 94016"
159442,Wired Headphones,1,11.99,03/10/21 00:33,"910 11th St, San Francisco, CA 94016"
159443,iPhone,1,700,03/24/21 22:24,"803 Elm St, Atlanta, GA 30301"
159444,Apple Airpods Headphones,1,150,03/11/21 21:16,"163 Meadow St, Los Angeles, CA 90001"
159445,AAA Batteries (4-pack),1,2.99,03/18/21 17:15,"23 West St, Dallas, TX 75001"
159446,Apple Airpods Headphones,1,150,03/01/21 17:52,"88 North St, Dallas, TX 75001"
159447,Bose SoundSport Headphones,1,99.99,03/10/21 14:23,"763 10th St, San Francisco, CA 94016"
159448,Flatscreen TV,1,300,03/21/21 23:39,"63 12th St, Boston, MA 02215"
159449,ThinkPad Laptop,1,999.99,03/21/21 13:43,"196 Pine St, Los Angeles, CA 90001"
